,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5856,256,1177,2788,314,292,2501,2692,603,1175,1219,1574,1178,1194,584,911,1365,899,1191,1022,739,1231,2927,351,1187,1213,108,910,1072,906,3508,1203,1249,1270,3351,1206,1185,895,1336,2326,1283,3401,1229,1237,891,45,1372,1200,1655,452,1080
5857,256,1177,1219,1195,1191,584,911,30,1249,2927,3105,1352,739,1178,2898,1490,1179,1196,1695,2788,3044,3633,1606,2558,2692,2846,1187,1354,3723,2218,475,734,1574,730,769,2326,1232,1080,1629,312,107,2622,3401,1119,1895,900,27,3411,1131,1538
5858,2927,1178,292,603,2692,1119,3044,256,2325,522,588,1177,314,536,2529,846,32,739,30,899,1958,1244,710,1180,1194,1267,2889,584,1372,910,3090,159,911,1594,2254,1072,219,1195,2219,906,1219,3359,546,1228,1842,3826,1231,1175,2630,2472
5859,2788,603,314,2501,1958,2692,846,1194,2927,1179,1574,1175,107,584,1177,2326,1195,2889,906,739,899,1119,1191,2254,1206,1202,1181,1655,1203,30,45,1336,2848,3508,1080,1189,1200,1244,219,3401,1180,452,1286,910,1238,108,585,32,1073,2734
5860,522,1655,2692,588,351,2788,1206,2326,1175,534,1371,3338,1892,1286,2927,3508,2501,314,1889,2613,1671,1635,1221,3035,1211,3078,1209,1627,1567,1281,3380,1165,1275,1021,2198,1080,1177,3773,1214,2616,1064,2282,1249,2849,886,1454,48,2254,2015,1084
5861,895,891,2692,890,1231,900,3365,603,846,1239,48,2116,911,940,1227,899,739,942,910,3019,3559,314,929,1725,1949,956,3826,913,1283,1263,3392,256,893,892,1177,723,1246,938,915,1260,916,3064,1062,3731,1184,1321,1180,1262,2734,1202
5862,603,910,739,1175,256,1179,1231,891,1200,108,314,48,1188,1283,1177,900,1189,1185,2326,897,536,1206,956,2692,1365,1229,1267,1246,1187,1178,907,1255,1372,1882,1949,3365,2254,886,2230,1072,2501,1244,3401,32,107,3434,1278,1080,1067,2734
5863,522,1204,906,1178,2326,2734,1179,899,2692,710,2927,2254,1080,1177,603,1175,292,907,910,1257,1021,1119,886,48,891,885,1244,2788,590,3681,890,1574,911,1185,2285,846,351,1200,1958,1215,2691,1191,2230,897,15,901,1184,956,2501,359
5864,2326,1178,2178,1210,901,903,1627,1062,2011,907,261,1170,1725,1275,1206,1898,37,56,1249,314,492,2282,886,899,351,1226,2075,2848,1071,2788,2254,1574,292,1080,352,15,2727,583,592,915,2721,906,1372,2734,1165,1877,1223,1891,1655,1177
5865,1175,1202,108,1231,256,1206,899,1365,906,588,2788,3434,739,3351,910,1067,314,603,1242,522,1194,1273,1226,2529,3082,3401,1882,292,3131,2734,1278,2326,3601,1214,1177,3398,1282,1119,1188,1286,895,1283,1215,3660,1178,2903,1244,1958,3671,1249
5866,2788,314,899,107,15,522,2927,534,2254,351,2266,1958,372,1336,3508,1286,1725,2622,1853,2501,2974,1178,2636,907,1574,2601,1165,1655,1249,3348,261,1071,592,588,48,9,292,1170,1891,256,2324,903,1384,2055,1889,1371,2838,910,3078,56
5867,911,739,2217,1195,2587,3401,2592,955,1257,1219,256,1927,1912,1326,2584,1080,2563,1187,2574,3589,2296,1312,1365,1246,1940,1325,2047,475,846,1237,2218,899,2595,2948,2577,3588,1181,900,1328,2385,1240,1324,2459,2846,2458,2384,3457,1939,1191,907
5868,899,891,1231,897,1210,603,522,1202,2788,886,911,1574,1119,1206,909,108,1246,2326,536,1273,292,1235,940,588,1187,1255,3025,1178,1214,1958,1067,314,1877,1365,1267,913,1195,1882,1194,1248,32,3434,938,48,1227,3293,1278,1131,915,3401
5869,292,522,2692,1655,2889,2501,846,1336,2326,351,107,219,1178,2325,256,3508,1177,1853,1244,1202,584,3411,2838,1119,3044,108,289,3077,30,1372,1682,1238,1179,2630,1725,767,906,2848,1267,1131,34,1203,23,3840,536,585,1206,1189,242,1286
5870,846,1202,522,739,891,314,292,1958,2788,1179,1119,588,1231,1177,1194,1226,1206,1229,48,900,1574,1210,1187,1185,2692,1189,1178,1200,1283,2326,911,2927,907,1184,890,1214,956,3401,1257,1244,940,32,1875,897,536,1251,1883,1235,1273,1336
5871,1179,2501,584,1219,1195,107,2788,846,1270,1080,2692,314,536,1958,2646,351,522,2558,1244,475,588,906,1286,3044,1930,2734,1110,2721,48,3508,2326,1898,1538,2927,1567,1354,911,452,1202,739,3351,1334,1201,3401,1221,3105,1257,899,1372,292
5872,846,906,895,1210,910,897,1178,1185,3365,522,891,1119,2116,1193,1574,1188,1263,1195,2788,892,1246,1177,911,903,909,1080,1229,901,1877,536,1214,1200,1202,1257,890,1233,1958,1241,929,1248,1883,1273,1235,898,1131,1244,940,1255,3601,1249
5873,2788,2501,1179,1180,1204,1178,1191,739,48,1195,603,3681,1181,584,1219,314,292,588,522,1574,2889,2285,30,32,899,1958,1119,2325,846,107,1244,1187,3105,219,1352,1538,1253,1270,1080,2529,2646,900,1249,2691,906,2630,2917,1196,3508,1267
5874,256,846,1179,739,1177,911,2788,1574,910,48,895,314,2501,1231,1958,1189,891,900,1206,108,1226,2927,956,3401,2326,1237,1214,1194,1210,907,1255,1249,1080,3601,1927,2646,584,1191,1261,2721,1244,32,1278,1063,1238,1022,351,1014,3044,3351
5875,2501,2788,1191,48,2927,1131,536,2326,522,292,734,1270,906,107,1180,1249,1244,911,1057,1219,1958,1286,1181,846,1574,1195,2889,3044,32,1352,588,2646,2254,1204,2734,1080,1898,2558,1206,1538,1655,584,1187,2622,1063,3401,2285,1372,351,895
5876,1131,2501,256,522,2788,1178,1177,292,1119,3044,32,1958,2927,1574,603,2692,1181,588,1191,3105,3359,48,584,107,30,2734,536,739,2254,899,1196,1244,1203,2691,2326,906,351,2889,1175,3089,1257,2622,3840,219,2630,1194,1372,1022,1195,895
5877,256,1181,1179,2788,584,1180,1178,911,1187,30,1352,1958,1119,2692,1131,734,1249,2889,314,3044,2035,292,1253,3723,27,3105,1490,1695,1022,846,1538,3632,3681,2558,1182,1110,2459,107,2218,475,3508,899,1202,1365,2646,48,1574,1257,3401,1203
5878,256,1177,107,522,1202,588,536,2788,1191,1365,2692,603,1249,1178,1022,1189,292,3401,1203,3351,1187,899,1213,1229,1352,1073,48,1270,1194,1238,906,1231,1927,1273,2459,2734,1241,452,1182,895,3601,1206,475,585,1372,3508,2927,1567,1185,2846
5879,351,2788,2613,3508,2630,1958,314,522,1898,107,3351,2927,219,2889,227,1853,2692,2734,67,32,3380,3683,2982,846,1165,2353,2529,1725,3715,2325,3338,3090,3840,1930,592,2622,2501,3826,1189,2502,734,1671,1119,1481,3017,1267,1131,256,3495,3031
5880,534,2788,314,1249,846,907,2692,2254,1175,3044,885,1178,1188,901,15,352,107,1179,1853,903,906,2289,592,256,3077,1210,1226,1165,1283,588,2354,2848,1214,898,1574,1080,32,1185,886,1255,910,3826,739,1671,956,1627,891,920,2285,2721
5881,2788,588,1072,292,2501,1194,45,846,314,3508,289,2692,1336,2529,107,584,2326,3826,475,890,2472,522,2889,895,3090,4,1202,256,3105,351,1231,30,1581,899,1077,1958,3044,32,302,3195,891,1185,452,1175,1245,2927,1131,1244,2208,767
5882,2788,256,603,314,588,522,1179,2692,1574,2501,1189,1072,108,899,1178,1195,1119,910,1655,1191,2889,2927,739,584,911,1219,351,1231,1203,3508,1365,1187,1181,2326,906,45,1022,1336,1188,891,1213,1209,1226,1884,2254,1221,1372,1883,895,4
5883,256,1179,603,2788,1177,588,1958,584,1181,1072,1574,107,739,522,1175,2692,911,2927,30,2889,1191,1180,899,1119,1203,45,1949,1244,1365,2622,1200,1283,1249,2326,1210,3508,2734,4,1213,910,2721,1246,1201,289,1206,1257,1372,1352,1245,3401
5884,256,603,846,522,2927,1574,2501,1372,2889,2734,1958,1194,1267,899,1202,906,1244,2326,1219,910,1257,107,1180,1200,2721,30,1226,1131,584,895,1237,1203,1336,1655,1057,219,1286,2529,1231,2630,45,351,1210,1022,1188,1273,3090,1270,1201,767
5885,2692,2788,2636,2630,2889,2285,2646,3044,2927,2432,2917,3508,2535,3553,2624,2771,2618,351,1178,3683,2691,3011,2326,3338,1891,2325,1110,3203,2629,3133,3647,2358,774,2420,907,2838,2510,900,2770,1076,1191,3106,3105,603,2622,2640,3089,3043,2677,292
5886,2788,603,522,588,314,48,2889,1244,219,1574,1072,1655,1231,242,1119,2838,739,906,2326,2820,56,261,2254,1131,1194,1189,3044,1177,1165,1958,1682,256,911,3411,2936,1590,2325,2721,1213,1336,2692,3826,1371,1423,1635,2622,1226,289,1027,3077
5887,2788,522,2889,2692,3683,603,2927,588,314,1655,292,2431,1671,2326,846,1213,899,351,3090,3348,2357,1194,107,242,48,2263,3077,585,56,3473,2501,886,2622,1365,34,3681,510,1286,1177,2266,584,1175,1080,1231,256,981,475,503,2254,1336
5888,256,1179,1202,1958,1181,1177,1178,107,2501,584,2874,1022,1231,1191,1567,1213,899,1884,536,2459,1352,452,1270,1203,588,2218,1574,2878,897,1080,1257,2788,739,3508,1210,1255,895,911,1241,1201,1273,1214,2927,1930,1229,2296,1175,475,1185,3365
5889,2788,3044,1249,1119,1179,2692,2646,1286,256,1214,897,1267,3351,846,1244,1062,522,1238,1898,314,2254,1177,3293,1210,1958,3601,351,603,1372,107,1257,3291,2927,1725,2501,2727,1175,3482,1155,1574,1080,885,1014,1248,2230,536,2725,352,2969,3683
5890,1354,256,584,911,1191,1249,2501,739,1177,536,1334,3401,1195,2594,1219,1181,3105,2592,1538,475,2558,2459,2323,2458,312,769,3457,1110,3723,2846,1606,1350,2570,3629,1187,1060,2692,1951,522,3632,1942,1299,2587,2047,1180,2963,1695,1178,1941,846
5891,2326,256,1958,107,2692,2788,1249,588,2501,1177,1191,1244,1655,3508,1080,846,1671,899,585,48,1022,1725,592,584,1119,2646,906,2848,3077,603,1574,2734,907,1891,15,1219,1221,292,1175,1014,1365,1165,2011,940,435,2431,1084,2727,375,1371
5892,256,1178,1177,48,351,107,2501,846,1574,1244,1194,2254,1898,1080,3508,2721,2646,1175,3044,1022,3077,2889,906,1336,584,1891,452,1219,3351,1072,219,32,899,1202,1725,1062,45,1671,536,1073,2727,1203,475,2198,2178,1045,1257,3601,1181,1195
5893,256,1219,1179,536,475,107,1249,1958,2692,1178,1352,911,2788,1334,1022,1490,3508,1270,3401,314,1080,3723,1354,588,739,1180,3044,846,452,312,522,1567,351,1365,1196,1232,48,1187,2927,723,1574,1606,1532,2459,1847,2889,2646,1350,2035,1244
5894,2788,739,895,900,292,1202,891,909,1175,1188,1200,588,256,1246,2326,1226,48,1193,2927,1194,897,1206,536,1179,314,911,1189,956,885,1882,1210,2116,1958,1177,1875,907,108,1949,1178,1067,1077,3025,3660,1263,1227,1283,2230,1119,1187,1080
5895,522,1179,2692,2788,588,1177,1178,590,1249,906,1574,2326,1958,2501,107,846,1191,1655,603,1188,351,32,292,2285,1119,899,1206,475,1014,940,1286,1853,1238,1244,3508,2617,3401,2254,2927,2646,1194,584,2848,1891,45,1057,2727,1671,1261,891
5896,3044,603,15,2254,2431,2326,2266,1335,2692,3508,34,1958,1057,2501,1155,3338,585,588,2788,1244,107,351,1655,1891,292,534,1080,48,1286,1178,261,1371,2927,1336,1635,310,2838,2219,1594,2636,1077,1574,242,524,3826,3105,3378,147,1275,1627
5897,1202,1958,1194,2788,522,603,1189,314,108,1283,899,292,1195,1242,1210,1200,1214,1226,1255,1365,1206,907,3293,1229,256,1185,1883,910,739,2692,107,1119,906,1257,1179,956,911,1574,3351,3434,3292,1655,1188,891,536,1073,895,1213,1241,1372
5898,846,899,1177,588,910,1191,739,1188,1202,907,1080,911,1365,603,895,1200,1231,1189,1226,107,314,1195,1178,1206,1249,2692,897,2326,2788,890,1574,351,1221,1266,901,1261,1242,108,3044,1119,475,1278,886,1255,1270,1877,3601,1875,2501,1997
5899,900,895,899,2326,846,913,536,1177,910,1574,48,892,2630,1875,1231,2535,1217,3237,475,3077,1202,1191,1200,1958,3338,1193,1087,1241,2090,915,891,1940,603,3025,1227,3508,3365,591,2791,917,1949,1206,2219,1175,3055,1179,938,452,292,2658
5900,256,1202,1179,1175,899,1283,739,2788,956,1574,2692,1958,911,522,1273,292,536,584,1177,1365,1185,1181,1178,1226,1119,1255,1200,107,314,1229,891,910,3401,1080,1210,1188,3601,1022,1206,900,475,3351,108,886,48,897,1246,2721,1062,1194
5901,910,899,739,1231,846,900,906,891,1202,1175,897,2116,886,522,1200,3365,1210,892,603,956,1263,1226,1229,1185,909,1875,108,942,1246,256,1087,2788,292,1179,536,1257,1206,1119,913,1283,588,1131,940,1217,938,3398,1067,314,1882,1574
5902,1177,256,107,1191,584,2692,314,1958,1219,351,1270,452,475,1181,522,1930,3508,2788,1538,846,292,3044,2846,1080,1110,1365,1352,1221,1853,536,1286,2646,372,2558,2326,2848,3077,1884,2124,312,2734,1574,2721,1119,2283,1725,585,1238,1490,906
5903,256,1195,584,2501,536,1958,351,3401,1178,1538,1191,588,3105,1249,1181,1238,2123,2846,2721,739,3044,3078,1175,1179,3089,1177,1014,907,1119,3723,1574,475,846,899,1352,1358,603,891,1221,1219,1196,1280,2282,2692,1354,1567,3429,314,522,1057
5904,1177,584,536,1181,911,1179,1249,739,1352,2558,1958,2788,1178,1542,1490,3105,588,107,2692,1080,1334,1232,1110,3457,846,2898,769,2927,3632,2459,1022,1196,1119,2218,1365,1695,1574,312,1951,2587,1280,3633,3723,2592,1270,2594,452,1567,2889,603
5905,314,2788,588,1958,603,2326,2927,2501,292,1574,351,1336,1175,1178,2889,3077,3044,107,1177,32,2936,3826,907,3090,1194,2630,219,45,2734,2266,1179,899,3508,2529,2838,1725,1542,1206,846,1225,1371,590,1891,3411,1244,2431,1057,1671,3338,3078
5906,522,2788,2326,314,906,1206,907,603,910,1655,261,1178,846,588,1080,256,895,351,2692,32,886,1627,903,1238,48,1179,2927,1077,1958,1244,1574,56,1223,1185,1278,1231,1021,1283,1202,1119,891,3002,1215,352,504,3401,897,147,1213,1891
5907,2788,48,292,588,219,734,2692,2529,1072,2622,2889,1119,1202,1194,256,2501,2326,314,1210,3044,3090,1175,910,522,1244,2636,900,536,739,1204,899,3826,1538,2838,1626,1372,1178,1682,1267,108,3508,1336,891,32,2432,895,1180,1231,1853,2266
5908,2788,1655,292,2927,1244,2326,588,1286,314,522,1178,351,32,1165,603,1958,2896,1372,2289,15,48,3044,261,1175,2734,1155,1255,2266,3013,2431,1371,1898,1238,1194,3840,890,3601,3008,3090,1170,1336,1264,1844,1257,1853,3078,510,1997,899,2178
5909,2788,2326,2692,32,314,1178,2927,9,534,1725,334,1177,219,351,3338,2646,359,1671,2636,2613,522,1131,37,1286,590,15,1538,1249,2011,495,1062,3683,1853,588,734,2848,2529,826,2354,107,375,1238,2917,1071,492,435,2055,907,1958,1358
5910,899,1226,1257,1175,897,1188,895,910,1119,739,1202,1210,906,256,1215,3351,522,1875,603,108,1185,900,1271,956,1213,1574,892,3365,886,588,2254,3434,1882,1958,1229,292,32,1249,1251,1195,536,1178,1179,1062,3019,2734,1949,1238,1060,2721
5911,1178,899,1014,256,2692,1179,1177,522,314,2501,590,886,911,1021,492,351,2646,907,1249,359,603,107,32,1877,1671,1131,1191,583,2010,2917,2011,1283,1080,885,3681,2691,1008,534,2617,3105,956,2788,2927,1627,900,3326,734,1188,2254,2734
5912,314,2501,522,107,2326,588,3508,292,2927,2889,2285,1574,2630,3077,256,48,2613,1244,1655,1853,846,1194,2646,584,3683,219,1179,3338,603,1725,1249,475,3826,1191,3105,32,45,2254,1671,1175,2721,583,585,452,2266,1538,3681,1286,2529,1131
5913,890,899,886,846,906,1200,1021,2116,885,1193,603,739,910,3365,1231,2692,588,256,897,48,522,1246,108,900,1188,2788,1248,907,903,1210,956,3479,1179,1202,536,292,1574,1194,1185,1263,920,1261,1226,1227,2090,1223,1014,898,913,2221
5914,2501,1191,846,475,3508,1249,2788,1567,2692,314,536,588,1202,351,522,1538,48,1080,2846,292,3457,2646,2558,1884,1119,769,1201,1203,1221,1574,1283,3044,2045,911,3105,1238,2877,1244,1334,1213,2927,2459,739,375,3401,2326,906,1084,1354,1182
5915,256,1191,107,1249,2692,1178,1195,1958,2788,846,1270,536,588,475,351,522,1567,1538,1080,2646,906,48,3105,1930,2927,2285,292,2558,1286,3401,2848,1244,1542,769,585,739,3457,1202,603,590,1574,723,32,2721,911,2045,312,1201,1884,1350
5916,1179,522,2692,1249,2326,906,1958,1270,1080,590,1286,588,2011,1014,1119,3508,1238,2646,1261,1655,475,899,48,1574,359,584,1538,1671,1244,585,1219,2558,452,2727,1021,1181,2254,603,1725,534,1214,32,3105,147,292,1175,1022,2091,2721,956
5917,1177,2501,1191,1179,3401,739,1187,475,1180,1958,30,2846,1178,2459,846,1538,1365,2788,1110,107,1022,2692,3105,3632,3633,1542,1354,2558,1270,1334,2218,2592,588,1280,1257,2915,2587,1606,1695,1490,769,2927,3508,312,1119,1951,1283,899,906,522
5918,1958,2692,351,292,1655,2501,603,48,256,1194,846,3508,3077,584,1179,1574,2326,1177,2254,585,1175,1178,1336,452,1191,3044,2927,3683,1244,32,475,1725,1221,1080,1286,2734,1206,1238,1202,1249,1181,3338,45,1891,2198,147,1225,2889,1371,907
5919,900,1231,1574,1263,739,2116,891,895,899,1195,3264,3613,2656,846,911,2133,1193,256,910,1162,1322,897,1187,2870,1210,603,2788,890,885,915,917,886,3731,1180,2594,1267,1202,3019,1189,1179,1161,1283,1257,3294,3090,108,906,2866,2927,1940
5920,256,107,1177,1249,1958,588,1191,522,846,1181,475,1178,1022,1567,48,2788,1195,3044,1244,585,1538,769,1365,3077,1352,1930,2846,2326,2646,899,292,1214,1574,1110,536,723,1655,906,3401,1542,1221,2848,3683,1202,1884,911,2558,1671,1238,1853
5921,899,292,48,846,588,2692,1231,1175,522,1194,1202,314,890,256,108,910,1131,900,739,1188,1210,1178,1226,911,2838,2501,886,1958,1246,3090,956,1195,1179,2622,1336,2734,2529,1248,1877,1283,917,2254,2116,1193,584,3826,3365,2889,907,3508
5922,256,1179,1958,895,292,1206,1574,891,1189,108,1229,48,1194,1177,1119,536,900,1178,1187,897,1246,2927,890,1080,1949,1213,886,2254,1883,1251,1286,940,107,2734,1372,2501,1244,1241,1219,1249,1336,1087,1181,32,1267,1209,1193,1238,3351,3434
5923,899,846,256,588,314,1202,1231,895,1226,1175,910,1188,891,1119,1194,900,1206,1178,911,2927,1200,2692,1229,536,1257,1365,1214,108,1187,2254,886,1195,1286,107,1372,32,1246,1655,351,585,1244,890,1949,3601,2734,3044,3293,1080,2501,1267
5924,256,1177,1935,2630,2070,1179,3011,1191,2646,1897,1958,475,2432,2326,2091,1080,3508,3338,2535,3105,1671,603,2963,2501,219,1249,2431,30,2693,2727,2889,2734,3089,2791,359,2068,1358,1178,1238,2558,739,1254,2771,3429,1950,1257,1119,2552,1057,2035
5925,1927,1195,1912,1300,1365,1924,1325,1323,1328,955,1200,2078,1240,3406,2646,3429,2948,2640,1326,2048,2587,325,1598,1257,2797,2090,2385,2384,605,2594,2574,527,3606,2676,2788,30,2443,2584,1191,2734,731,2480,185,590,2089,3846,2097,2946,867,68
5926,1178,1057,1249,2010,2692,1080,32,2354,1671,1358,1877,1021,886,901,1725,2254,899,351,1264,1008,261,590,2017,897,1261,1641,1165,2011,1175,1283,3845,2026,522,56,1017,603,2067,1891,1627,1215,1948,589,1003,2012,889,2495,2646,3605,902,2788
5927,2501,584,107,1958,1538,1195,256,1179,1177,1847,1191,1219,1249,2692,375,3105,452,1532,1629,1565,3077,2558,2846,1334,1542,641,2788,522,1671,1352,1244,3044,1022,588,372,1853,1178,1512,147,726,3508,1084,2097,3186,8,314,1080,162,3037,536
5928,1958,2501,256,1202,3683,452,584,723,588,1179,2692,1884,1177,1221,1022,522,603,1213,351,2124,1195,1191,372,3508,1181,314,3186,1930,1084,585,769,1532,469,1384,899,2846,1080,1847,1365,2788,1175,1283,1110,4,3348,375,641,1348,1178,475
5929,522,2692,2788,588,1958,48,603,1178,351,107,2501,1725,2326,292,3077,3044,34,1194,1175,2927,1853,584,1574,32,1286,2734,2198,534,3508,1336,906,1155,256,1244,147,1371,3348,899,3078,1191,1567,1188,3683,352,1080,1249,2529,1594,1635,3826
5930,1177,1191,314,2692,588,2788,1181,1195,1202,1022,48,603,1365,536,3508,2646,452,475,1567,2734,1244,1194,2721,1175,2326,1574,1538,1221,1283,1201,3601,1073,911,3401,1372,1214,3044,1286,1898,2927,1267,1655,1072,1206,1213,3077,2889,1182,1187,2558
5931,256,1219,1958,1178,475,452,2692,522,1181,3508,846,588,1352,723,1195,1080,2646,1334,2788,1365,375,3044,48,1110,585,292,1119,1201,1244,1490,3077,2848,587,1884,536,1671,1574,3457,147,2124,1238,1655,3723,2326,1853,3105,906,1202,2721,1286
5932,2788,2326,1178,886,603,588,1021,1175,899,1206,1204,895,1261,940,3044,1057,907,15,3681,2692,846,292,261,1119,1080,256,359,2848,1177,48,1372,897,889,1267,3348,2011,1958,1170,583,1210,885,739,1594,56,1155,1336,492,2622,1238,1574
5933,899,910,900,1187,890,909,256,846,886,906,1246,522,603,1175,1179,1202,1226,1185,2116,2788,897,1227,1189,1210,3365,1574,2230,292,108,2927,1206,956,1177,588,1194,1263,1882,1283,1021,1119,1195,917,1067,1087,1161,1232,3660,48,2326,907
5934,2326,522,1178,2927,1958,2254,1244,314,2692,107,2285,351,352,1249,32,2721,15,1594,1131,359,3681,590,37,1853,2848,907,899,1170,9,1179,2501,3601,901,886,1119,2251,826,219,906,1177,334,2636,1191,734,588,1014,3411,710,261,48
5935,899,891,1231,895,1574,2788,897,900,890,1210,292,1193,522,1202,886,2326,1194,1119,1246,911,1188,1949,108,913,1200,942,1131,1175,1263,1267,2116,48,3025,1179,256,536,1215,892,3090,1257,1882,1239,1226,917,2219,159,1209,1233,3613,1994
5936,2788,3508,2326,1671,2501,2636,522,588,3440,351,3683,2502,1725,2613,314,3044,1191,534,3466,2324,2011,2927,3105,2700,3826,2535,583,2889,1891,846,1080,1853,2838,3728,3106,1655,2630,592,452,2616,3077,2791,2266,1574,1528,1837,2529,3442,907,2693
5937,256,1177,2501,1181,739,846,1187,2788,584,30,1249,1080,1352,2927,588,1191,906,2692,107,1232,1202,1110,1283,1231,475,603,2898,2326,2459,1226,900,1175,1574,910,1206,1213,314,1022,3105,907,3632,351,3044,1567,1200,1354,1538,891,1280,1229
5938,603,2788,292,1574,1194,588,314,4,846,2692,3508,2927,219,45,1682,3826,2254,2501,1898,2259,351,2889,550,289,2006,895,56,2848,2630,2613,1958,891,2325,34,1245,584,1581,2622,261,900,548,1567,789,2326,2693,1655,1119,32,1725,2198
5939,256,1231,1179,1263,1574,909,584,899,1177,536,846,2501,1219,1246,1365,1958,929,739,895,911,1227,910,1567,891,956,890,1178,3508,1202,1996,1022,2788,1949,603,1182,2045,3613,588,1193,2877,1213,2692,48,475,1185,1180,1930,915,1884,522
5940,1191,846,2501,107,1958,1249,1181,1178,1365,584,2692,1270,1202,1080,588,1119,314,2788,536,522,351,1567,906,1283,48,475,3601,911,1201,292,1884,1352,2646,3508,2558,1238,452,1538,1244,3401,1206,739,1203,2721,899,956,2848,3044,1372,2846
5941,256,1179,584,107,2692,2788,1181,1270,536,1249,48,3508,522,314,475,1178,1195,846,588,1574,1194,351,452,1080,1930,2846,2927,1202,2558,1567,3723,603,1352,769,1203,2285,2848,1119,1110,219,3457,1365,2889,1201,587,2646,1884,1238,723,1221
5942,107,2501,588,1567,1022,1179,314,256,584,475,351,48,769,1177,1270,2846,3508,1219,1538,723,3077,846,2198,375,3683,2788,1084,469,585,2124,2558,1847,1080,292,641,372,1853,1655,587,1249,3723,1884,1574,1181,1931,603,1352,2646,1932,1988
5943,107,2501,256,1179,475,1177,3508,1191,1181,351,2846,769,2692,588,314,1930,375,1270,1195,846,162,723,1221,2788,1249,1565,1348,1110,1352,2124,1084,2646,1213,2283,585,3683,3186,1334,1384,344,1202,2558,48,641,372,3044,1847,1365,3457,1201
5944,2788,2692,2326,1178,256,1191,522,351,603,48,314,3044,3723,107,2889,584,1958,3508,1195,906,588,1249,2622,2285,1131,900,1538,3105,2630,534,452,2917,2529,1181,826,536,2325,1725,1481,2982,2254,1080,3090,1179,1671,352,2011,292,1119,372
