,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4902,1195,256,1219,1180,1179,2501,955,588,1191,1249,1237,2898,2846,1232,1189,2578,2218,1119,2326,3632,1080,2889,2385,603,1958,1244,846,906,1022,910,1312,1606,1542,1574,1328,1231,2592,292,2574,1202,107,522,314,1057,891,1354,1110,48,1280,895
4903,906,2692,1958,2788,588,907,899,1286,886,2254,585,1175,1655,32,2011,1178,107,147,1206,1891,534,261,895,1671,590,256,846,1080,911,1238,1273,1272,1574,1226,1358,1725,940,910,1371,2285,3508,352,292,1229,889,1077,1221,2266,492,2495
4904,1231,900,1227,1239,1263,929,48,2116,891,913,2788,897,1246,603,536,910,2133,1054,3613,1162,885,1202,3559,917,899,1193,1210,2865,1067,2656,2866,588,292,3731,895,1200,3264,915,1322,1233,2870,1267,937,1072,314,1949,3025,2296,1185,522
4905,522,314,1177,584,846,1179,1191,1178,2788,1195,588,1080,1249,1022,1891,3508,2326,1671,1365,475,1202,911,1188,1283,1181,48,292,3077,536,32,452,1226,1266,1119,1853,1384,1270,147,3293,1542,603,3683,1211,1567,1221,3044,1187,2846,1655,1275
4906,107,2788,2692,2501,48,1958,2432,3077,2927,45,3553,3338,3826,351,3485,2325,3723,3845,2630,3440,289,2622,30,767,2646,584,2472,452,2259,1191,1384,2343,2510,588,2992,622,101,846,292,314,2431,1072,1682,2874,522,2838,2198,1078,1598,2326
4907,1177,911,584,1181,2692,1179,1180,603,1574,1191,292,3090,314,588,1490,1958,1352,846,107,739,219,2326,1072,45,1695,1606,1022,1542,3457,2630,1189,1119,1249,1538,2459,2915,2325,1365,3411,3508,475,1682,1080,3632,2385,3633,2529,2472,2587,27
4908,536,3401,1177,30,1195,1200,2501,522,1191,1189,1280,1179,1181,2592,1542,2898,107,1940,2459,1119,1060,3633,1249,3632,846,292,3105,2296,2788,899,1490,1927,910,1939,1229,27,1352,2692,1213,2846,1178,2218,1203,584,475,1951,2927,895,2217,1312
4909,1178,1191,1202,2788,895,603,3601,1267,900,1283,2877,911,906,1372,3044,584,1231,1195,1352,107,1257,522,1249,1214,48,1204,1229,1185,1062,2848,897,1180,1958,292,1226,2881,2692,108,452,1273,1181,1057,2646,1200,3293,30,1188,1365,1203,1884
4910,1175,314,588,1194,1226,108,2788,2254,1179,107,1891,1272,256,910,292,899,1336,906,1242,1950,1213,1221,1655,603,15,1257,1209,261,2734,3030,1189,1574,1883,1887,1087,1067,1080,3398,2326,1267,1188,2838,1898,351,1185,1155,242,1229,911,503
4911,846,522,1175,739,48,588,2927,1273,1231,1226,1255,1210,1063,1185,261,891,1655,906,1209,1178,1206,1235,1949,3601,1372,1267,1286,32,1072,1187,1242,1245,1336,1594,1215,2692,2254,536,1883,107,3090,1077,3293,1214,1200,1179,1244,3351,2219,911
4912,256,1181,2646,2501,584,2848,1195,2045,536,3401,1286,1221,314,587,1567,2734,107,1238,522,588,475,1354,1119,1958,1365,351,48,906,2124,452,1931,3044,2558,1244,2721,1884,3457,846,1334,3105,1627,1084,3482,2254,2802,2788,3601,3351,2846,1211
4913,32,1958,1204,1206,3681,2692,710,256,583,1273,3293,2788,1179,906,2011,603,2254,846,899,359,2917,1272,351,1286,1175,1214,1062,1229,1249,1021,1080,2734,1278,1267,1238,588,3291,589,1221,1891,2927,1210,1063,3601,1574,1188,1372,2501,3351,1073
4914,1210,891,910,3365,846,739,1200,1226,1193,522,1574,603,3613,1188,1263,1882,1202,1209,890,1994,1246,1185,536,1194,1206,2838,1883,1087,1189,913,906,2788,956,314,1227,911,159,1155,3292,2254,2116,1187,1283,1245,885,3025,3264,3660,1215,588
4915,1219,256,584,2501,1177,1365,107,911,1884,3633,588,1352,522,1203,1270,1191,2788,1194,1182,1178,1930,1180,3723,739,1567,1883,2592,1213,2692,1110,1283,1249,1927,475,899,1112,108,1175,910,1574,1221,3683,1542,2915,1080,955,2124,1187,1189,292
4916,536,30,1181,256,584,2622,2788,1219,2927,911,1178,107,2692,1958,1606,1695,3508,1187,292,739,45,2898,1196,3723,2630,2472,546,1177,48,730,1228,1131,2846,1253,1110,1538,289,2432,1851,3090,1895,2325,1532,2259,2587,734,1365,3878,351,2218
4917,1958,2927,2501,1240,1177,2788,3508,1178,48,2630,1592,2889,584,351,177,314,585,2622,292,2982,1181,3723,256,1072,68,664,2636,2646,1481,2432,3683,30,1045,955,1057,1253,605,436,1179,846,27,1898,730,3090,2325,1682,2640,1374,1567,1222
4918,522,107,603,314,1194,1574,1655,2889,2788,1130,256,1213,1189,1202,292,3044,1229,351,2838,1994,900,1646,524,159,1278,23,588,1626,2501,2936,30,1227,1669,2692,739,891,1245,1226,846,1423,1231,1179,1193,1842,1339,2896,910,1336,536,1078
4919,314,2326,603,1958,588,2254,32,48,292,2692,2325,1244,1194,1574,3090,2838,147,2285,2289,1131,2889,1210,34,3348,524,846,3411,452,899,3826,3077,2691,1245,351,219,1423,1175,585,1725,670,739,1853,1891,1371,1238,2622,2936,907,1994,1130
4920,2788,536,739,314,1194,1206,1072,2529,2889,2692,846,1372,1119,3401,108,1336,242,1189,522,1267,1210,30,3354,1231,2622,256,219,1131,3090,1682,1178,1202,1177,1200,3613,1895,1626,2326,1158,2936,231,2949,2937,1423,3411,1226,27,1171,1244,1590
4921,48,1574,2692,3508,242,2889,2321,522,23,603,2219,1077,3247,2325,2820,2896,3826,1765,2927,3176,4,1231,2838,3338,1202,1590,1227,2254,2642,45,3111,1078,1155,2998,1542,2266,3665,1027,2982,2326,3528,2431,2542,1655,530,3093,910,2469,1209,1695
4922,2927,2692,1574,2501,911,1180,2529,1181,3508,1195,2326,292,3826,1219,1187,2889,603,1958,1231,3411,846,588,48,1177,522,3090,739,1695,314,2266,2622,3840,2838,1189,1853,2636,1238,1655,3845,2898,1178,19,1194,1210,1542,1352,3633,30,2263,3723
4923,351,1165,2254,15,907,522,585,2692,2788,1178,1286,261,352,1275,1155,1877,492,899,592,2927,1371,9,1249,1226,1185,1725,2354,147,1384,3044,1627,1958,3002,23,441,1635,1273,1889,901,372,2646,32,2266,314,826,582,1891,2010,1853,2221
4924,256,1187,2788,1177,588,1202,2846,1574,292,1490,48,475,1352,1606,1175,1179,769,1189,1958,1185,1110,1246,1365,1226,899,1214,107,1119,1206,3293,3457,1072,3105,2218,1334,1244,1178,1232,108,2326,1080,1354,1249,1372,1255,1223,1257,900,2594,3601
4925,603,1574,2927,314,2889,2622,536,584,3090,3826,1072,588,2692,1194,1655,2472,981,767,1022,2529,900,219,2501,846,1669,1231,3044,261,1178,3106,2254,1245,1199,30,1179,1181,15,1949,1228,289,303,510,1180,1842,3840,2838,2325,3348,1682,45
4926,292,2788,1072,588,1574,1202,48,3044,2529,1336,314,846,1175,2927,2692,522,1131,1209,45,3826,734,2622,4,108,3508,2820,1842,289,1958,584,3106,14,1679,1077,3613,452,2889,3840,767,2630,1045,23,789,3411,3090,1372,466,1626,2691,2259
4927,1481,101,2848,1283,2636,2734,2630,1225,2963,2432,2646,351,2501,1898,2265,1249,522,328,2692,3508,774,3044,1892,1276,1372,2624,1238,2353,177,1241,227,3482,3017,1206,2969,3293,1655,2301,2721,219,846,1467,1853,1273,1454,2285,3553,1179,1255,2727
4928,292,734,1202,2788,1072,2692,1204,1574,314,1194,2501,2982,2472,1119,1175,2927,256,1045,1203,906,2613,1178,2721,2889,3351,2325,2848,2630,1336,289,351,3482,1179,14,2622,3826,2734,3183,1853,730,2074,1592,522,1021,2636,3681,3359,2432,1189,1177
4929,522,897,2326,1283,1958,1273,3601,2927,1119,1178,3351,885,32,2692,314,2646,903,1179,1271,2734,256,3508,1248,899,2917,351,1286,2848,846,3437,2230,1226,3434,2501,588,1241,48,3291,906,1365,1249,956,590,1655,2967,1229,1574,889,3381,583
4930,1080,1195,1178,1022,314,2501,584,351,2788,522,588,1202,1884,1930,1891,1200,1203,2692,911,1352,1927,907,3293,1057,1238,1229,2878,1281,1671,1073,48,1655,1119,1175,1214,603,2459,2326,2198,739,1244,1189,1110,2721,2848,1188,1272,900,3601,359
4931,734,906,1286,2326,590,1021,1877,2026,710,1057,1261,1358,886,314,2010,37,359,32,1080,899,2788,1119,1015,3044,2501,1244,1275,492,1257,2091,885,1155,898,522,256,1238,2285,504,826,2848,2622,2734,1226,2070,603,932,3681,887,1180,1248
4932,1202,1958,1179,314,739,1187,256,1219,1195,1189,292,1063,1180,1177,2927,583,3044,1181,588,590,3401,3508,1574,1178,1131,1175,1073,1221,906,107,1201,1267,2501,2285,603,351,2734,2431,1194,2326,899,452,1930,2254,1231,734,48,1206,1884,1567
4933,256,1191,584,1131,2692,1538,107,1958,1219,292,314,723,1490,1195,1204,1334,351,1542,48,1847,452,1574,1567,312,1532,1249,2788,372,1179,3105,1181,30,1336,375,585,3077,1354,710,1365,3457,536,906,1194,1080,1178,522,3683,45,641,147
4934,3291,1257,1210,1898,314,739,1286,2692,885,2734,3434,1062,886,1215,1178,1235,906,2254,603,2282,1372,2965,1267,48,2788,1249,2793,1725,1283,1273,3293,534,351,1060,1080,2646,892,3475,37,938,2967,292,1244,1119,1594,1891,908,3018,1255,2104
4935,1958,2788,48,1177,292,906,1179,603,1655,1191,2501,3077,846,1021,1175,1249,1257,2254,107,2838,1238,2326,911,895,1206,1119,891,3351,1365,1336,452,1187,3401,1185,1671,1189,1226,1178,1891,1188,1221,1246,2927,1214,147,1283,585,45,899,1358
4936,899,256,1177,906,895,1188,1233,890,956,907,917,2328,3365,1193,891,591,2116,929,909,1069,589,3264,2133,886,885,942,911,1263,1246,739,1184,901,941,1229,892,2558,938,2917,1226,898,903,3018,2138,1200,920,913,1185,1270,1869,1231
4937,1204,3681,314,1958,3044,2501,2326,2254,3826,3359,603,1179,1119,2325,256,219,2529,2889,32,1244,3090,1177,2622,48,1574,2838,739,1267,292,588,899,2734,1062,3840,536,2848,2692,546,1594,846,242,1238,906,2876,1180,1215,1210,1423,1949,1194
4938,256,1175,739,536,292,1119,48,899,911,1194,1958,1229,314,734,1203,2927,1365,1200,1185,1181,1372,895,1875,1209,1213,1226,1219,30,1273,1206,1278,2501,1283,1882,1245,2692,890,1883,1261,900,1188,1237,1210,1182,107,1204,1257,3365,1080,1927
4939,1131,256,906,1119,1177,1257,1080,891,710,2848,846,1286,2326,1226,1273,1244,1185,1270,910,3351,1949,1365,1229,3044,1283,886,1267,522,885,1214,900,1014,1997,1266,3681,1206,1200,897,1202,940,314,1231,1877,2721,3293,911,1021,3359,1210,1195
4940,1958,1251,1189,314,351,1175,1185,899,1073,1278,1187,846,907,256,910,2788,1206,1241,585,956,3401,1213,1283,2254,536,588,1226,603,2965,1272,2282,1223,1200,895,1214,897,1179,1266,940,1235,1184,1195,3126,3508,1231,1874,900,1883,1119,1022
4941,1131,2788,1958,30,256,3044,48,588,710,2927,1490,3508,351,1181,1238,1655,1177,2285,1179,1253,1574,3077,2889,2898,292,2734,2622,1196,1249,584,1606,1195,2691,1187,1372,219,2221,1219,583,1267,911,2630,1063,1542,739,45,2646,1538,1594,1191
4942,1202,739,895,1194,588,1189,108,1200,522,48,1574,1231,900,906,1185,1958,2927,256,956,1188,1187,314,1087,536,2116,1226,1206,1949,1193,1072,2692,1210,1336,940,1242,3025,3401,909,1213,1179,2326,1875,1184,907,2889,3090,1227,1119,897,1241
4943,846,911,899,900,895,906,1181,1231,1226,1200,1180,256,1175,1189,890,891,1185,1219,1188,588,2501,1949,956,522,108,892,3398,1209,3365,3401,909,1193,3264,1365,1246,1087,1217,603,1177,2116,913,1958,1194,886,1227,1235,1210,1574,314,1883
4944,314,522,256,1202,1119,906,1283,1249,1206,2646,911,3601,895,910,1210,1194,2721,1257,1958,1267,2254,2692,1188,2501,900,1594,907,2927,108,1898,15,1229,435,1203,585,1080,2282,3401,1884,1221,1627,1200,1072,1057,1853,1255,2011,1251,1241,1246
4945,314,1958,1655,603,588,1336,48,1194,351,2927,2889,2254,1072,1574,3077,2326,1175,3508,846,1371,1077,56,1155,15,289,1225,107,2838,3826,899,1286,3185,45,503,3429,1178,1891,1671,3182,147,2692,32,1206,1594,30,1062,3078,219,3090,585
4946,1202,1177,1958,1187,1191,603,536,522,910,1189,1119,899,314,1195,2692,1270,1180,1178,1181,48,292,1185,3401,895,1229,1365,1231,1219,2501,1226,906,108,2788,1206,1080,107,1567,1261,1200,1232,891,956,1242,1217,1022,1198,1239,1194,1283,1884
4947,522,846,2788,1175,739,1574,1283,906,108,292,1226,1185,1194,2692,895,891,1251,907,1273,256,956,1246,1202,3365,1336,911,48,1365,107,897,1193,1210,2254,1214,536,885,1119,1087,886,1882,3351,1235,1267,1200,1278,3613,1266,1263,1067,2734
4948,846,603,899,1177,895,1072,1189,1179,1202,1200,2788,890,911,588,1574,314,1119,1191,1231,108,1175,2877,1958,897,1195,1185,1237,906,1187,452,1246,1365,3601,1203,900,2501,1188,3482,3293,2692,522,45,907,1209,2116,1210,1201,1227,242,902
4949,256,1270,1178,1249,1365,1119,2917,2558,1352,1354,1195,1022,906,536,1200,1080,1181,3401,1237,2692,1254,1927,1057,3601,846,1912,1219,2337,2594,2915,1538,2501,2721,1300,739,1273,2571,2846,1353,1244,475,1238,1084,1567,1201,1930,911,1334,1897,1358
4950,846,1195,522,1189,256,891,1188,108,1283,584,1574,292,1200,1229,3401,900,906,2692,1180,2788,1179,1241,1210,1202,1883,907,1206,1213,2501,48,1882,1336,1193,890,1119,1251,886,1214,1022,1958,897,1235,2230,1949,2594,1184,3632,3633,1073,2801
4951,1202,1195,1179,536,899,256,1219,1958,1365,1241,1352,1286,1177,1057,584,1185,1231,1203,1080,1180,1182,2501,1255,1249,1244,1214,2848,1110,1883,1229,2734,2646,314,587,3293,1898,1273,3633,911,1930,1221,1062,1119,1567,1210,3601,1175,3741,1201,107
4952,1014,1877,1261,590,1021,2011,1015,2495,907,897,1948,2008,1080,2017,1018,1257,887,1235,899,1286,889,2067,2646,588,2326,1071,583,1064,739,256,932,1185,1119,2991,3605,925,1057,1200,603,1188,2501,1372,910,2793,2788,885,2917,2015,1248,2676
4953,899,2788,942,900,1131,739,1283,1257,906,1231,734,909,1235,938,1267,895,3365,1226,1223,1215,907,1949,2326,1246,1877,1248,1233,932,917,710,937,3044,3392,891,934,1574,1229,1218,2793,2867,1261,2529,1179,896,3018,1060,910,1214,1185,3434
4954,1119,256,603,1187,846,1202,1189,739,1949,1180,1267,906,314,1231,1226,48,588,30,900,891,1191,292,1200,2501,1072,1195,1194,1062,1209,242,1131,1994,940,1188,1210,1270,3401,1206,522,1181,1223,1185,32,1365,895,2254,2788,1219,956,1087
4955,256,900,1188,1958,891,846,1229,906,956,1022,1200,1226,1177,351,107,909,1241,739,890,588,584,1080,1365,1185,1214,1195,1178,1175,911,1193,1219,2734,1233,1270,2692,1184,1221,1266,915,1255,1246,1949,1273,886,1251,1574,917,1927,2254,897
4956,2927,314,522,2692,1898,48,292,1206,1238,2326,588,1958,2889,1891,1281,3508,1574,1887,1226,2529,1627,1655,1175,603,2848,3090,3826,2325,1592,2259,3077,1177,1237,2254,1725,3378,503,940,1194,2282,1221,1236,219,1272,2636,1286,3028,1080,3030,3456
4957,3681,3359,1119,3044,1179,32,1372,256,2501,1249,2927,1180,1178,536,1062,906,2325,2734,3401,2691,895,603,1594,1244,3326,1423,3411,1994,2285,3105,1253,2622,1215,2721,1264,1063,1238,899,1177,546,2727,2254,2038,2230,1261,2952,15,588,2178,1895
4958,1958,48,588,1567,2501,107,292,522,1244,584,351,1538,45,3077,603,1072,1671,469,3508,1725,1542,372,2927,1574,375,1490,1481,2326,2283,723,1371,1022,475,2889,1348,769,3348,1884,1682,1635,1581,2124,587,1177,1930,60,219,1245,162,1219
4959,1202,2613,1238,2788,219,1853,2692,1249,2630,107,2848,351,1481,1175,3508,3140,1194,256,2917,2325,1178,1179,2721,101,2074,1958,3044,3351,2285,1119,1225,1286,177,3482,1177,292,3456,1935,1264,1237,2725,1447,436,2637,1236,1244,2889,2104,2963,1057
4960,314,2326,522,292,2927,588,1155,48,1206,32,1286,1165,1226,899,1170,1574,1119,1223,1175,1594,492,1077,3090,2692,1244,2325,2622,826,1950,1275,3002,2734,337,2529,1655,23,2221,1215,2848,1194,34,2838,1994,2289,1631,1267,441,37,1725,585
4961,603,1178,734,1194,2325,1244,1574,1045,2889,1481,1372,2646,1119,1682,2326,2630,314,45,351,2622,588,2692,3826,1264,2982,3090,1201,1179,2734,1592,3482,1063,767,1238,1204,1898,1467,710,3797,101,3326,2285,1286,2636,2727,3351,289,2432,2501,32
4962,901,899,886,890,956,895,940,897,1188,910,1249,589,590,522,1246,907,256,2326,1200,3365,2011,1358,1283,1594,1248,2116,938,2230,1185,1069,915,1178,2254,1057,2734,1229,588,1231,3601,1087,3264,1853,1257,1891,1179,2965,1008,929,937,1233
4963,1177,846,1958,899,588,1191,895,2501,1178,536,3401,1226,906,2692,584,1022,1283,2788,1185,1574,603,1229,1187,1195,1249,292,1200,1270,3351,910,1202,1189,107,890,1181,2734,2326,1231,907,1021,1063,1365,1180,351,1115,1272,1273,1627,2254,1221
4964,1191,1178,1249,1334,1352,351,2326,2501,2848,1119,2721,1080,906,769,1022,2336,2734,2646,583,1238,1372,1014,1084,1542,1538,435,3105,590,475,314,587,1567,1353,107,2917,1958,2074,3508,1071,901,2691,1219,359,147,1725,1371,2692,1254,3723,582
4965,603,2788,899,314,588,1958,2254,48,1249,2692,1188,351,1178,256,1179,846,1238,1194,1072,1206,2727,901,940,2927,261,1655,2266,1226,585,2734,1278,352,3401,1627,910,2178,1165,1997,1062,1021,1210,886,891,1177,1891,3044,900,1877,1336,15
4966,1178,734,1195,256,536,739,1200,1177,1119,1267,603,1219,895,906,3044,1574,2848,108,1204,1187,2927,846,3401,890,1206,2734,292,2788,1238,588,1927,2646,2325,2721,3002,910,1994,584,897,899,1898,1210,1244,1057,1215,1270,3681,3434,1235,1189
4967,2501,739,588,48,536,891,1200,890,1187,2927,2889,1175,314,2326,1180,1958,3401,292,899,603,2529,3508,3077,1210,2325,45,1195,2622,256,1072,108,1238,242,1279,3613,159,1574,3354,1267,2838,1372,1185,1189,1193,1606,1184,1229,910,289,219
4968,256,1080,911,536,1365,2501,1177,1237,1352,1179,1110,1022,1538,3457,2846,1912,1200,2218,2594,1191,107,2592,769,2646,30,1244,1958,2459,2721,846,1196,588,1257,3105,1606,1187,1325,2692,1898,2558,2385,1280,3633,1240,1941,2915,312,2389,1300,452
4969,256,1270,1177,314,2848,1238,603,522,1022,1365,48,891,1119,846,351,1958,1930,1898,2721,2254,1200,1225,1219,906,292,2501,1188,895,1221,1214,1892,1574,1211,3482,1244,3401,1372,1062,2917,2124,1927,1057,1073,3508,1226,1884,3351,475,1924,3077
4970,314,2927,588,2254,1958,1119,1206,1267,1898,603,292,1286,1238,2734,2692,846,351,3077,1891,2326,1188,940,1014,1180,1062,256,739,48,2848,1237,1178,2104,1594,2529,1226,1336,1077,108,2889,23,1196,1882,1177,910,911,2898,1189,907,2178,1273
4971,592,1567,1371,1286,534,1358,1671,582,1565,351,2045,1384,1071,5,1528,2354,2011,1891,9,352,2805,1930,359,1022,2326,3338,2692,102,2654,1165,372,1884,3508,2289,2693,2336,2734,1270,1958,37,999,1725,791,889,840,3189,2283,698,2558,1221
4972,1206,1249,2788,1080,1175,1877,2927,2326,899,1238,1882,536,1014,1195,906,911,1119,1062,2848,314,3002,739,256,2254,1187,1060,2646,48,2501,907,1063,846,588,891,1231,1237,584,3434,1272,1886,1188,885,1891,1336,1179,1057,895,1890,1267,1225
4973,1131,1204,3601,1119,2788,897,1257,1267,3482,1223,3681,710,846,2927,1235,906,3826,2721,3293,739,895,1201,32,1226,1215,1372,2848,1178,1060,1179,1238,3434,885,1206,1255,956,2622,1231,2529,886,3044,3840,2325,3359,3140,1202,1062,1283,1853,1244
4974,846,1189,536,900,1200,1175,1365,1119,1179,48,2788,1195,1283,1187,1273,1958,522,906,1185,1022,584,2501,909,2721,1210,1203,1193,1219,1229,314,1188,1177,956,1882,3613,1257,2692,1994,1201,3401,1567,1087,1073,1182,1237,1336,2219,4,1180,2230
4975,48,2788,1194,536,2889,45,891,739,2692,588,2622,1336,910,3090,2219,1842,899,1200,314,2326,1187,23,1958,2254,1626,1189,1180,522,1682,1119,1246,1245,2838,1077,289,2529,1175,242,1655,108,981,1202,1679,2357,846,2325,1263,1027,2842,34
4976,1202,907,1206,906,1273,351,3002,522,1179,2788,1188,956,3293,1178,314,1877,1891,1226,1241,2727,147,2692,32,1255,1249,1231,910,1080,1175,585,1272,1371,2845,2848,1281,534,1958,1887,1655,15,1898,900,1165,1225,1365,897,1073,1221,1251,1242
4977,1177,734,2927,314,911,1119,1178,48,1958,1180,588,1204,2254,2501,1175,906,846,899,3044,1194,3826,1206,3681,1372,1072,1189,2325,1210,1062,910,2721,2692,1063,1238,2529,2889,1080,1181,1202,1231,1336,2848,895,2045,2622,1219,1195,3411,1257,1185
4978,522,351,1178,2692,1655,2927,2601,1958,588,1725,435,1671,1574,3508,352,1371,32,2501,2354,15,1244,48,1249,585,1594,1898,826,1071,2727,5,2734,2529,603,907,1528,3338,1891,1238,3044,492,292,2289,846,2011,899,3411,1225,1175,3291,372
4979,846,588,314,48,1958,3508,1194,2788,2501,3338,1655,2326,45,107,351,603,256,1365,1244,522,1574,1175,2889,584,1883,147,292,108,1336,2321,1594,1853,1209,622,1210,2820,1581,2896,2431,1725,1022,2636,1949,60,2198,1884,910,3378,1255,906
4980,256,1177,1270,107,3508,1958,846,2501,1022,899,1365,1178,1185,1191,522,1080,1057,1249,2692,48,2622,1014,289,1188,2734,3553,886,2045,895,910,3440,1877,351,769,1181,1119,1261,2558,588,1671,2646,1219,1567,3077,907,891,1538,3485,1241,1021
4981,2501,48,603,1131,1195,1219,584,1178,911,2692,1249,3411,1958,522,739,45,1695,1194,1606,1180,1334,846,3681,2326,27,1253,3105,107,1204,219,3508,475,3090,2285,2558,1655,1119,1080,1203,1682,2630,546,767,1951,1350,2646,2529,32,3723,2846
4982,1179,1200,906,900,1231,886,1080,1177,897,710,917,907,1226,739,911,1365,1119,1175,1193,1191,1067,1246,1574,1219,846,1188,885,2326,1210,1273,1087,1312,522,915,351,3293,1181,1021,2734,1883,3681,940,1178,1229,1202,2727,1958,1214,2285,2336
4983,900,3365,1231,1227,891,2646,1193,897,2116,1372,913,1239,1226,2296,1182,1574,536,292,2326,907,1874,1178,1087,886,910,915,1200,885,594,3295,1229,603,1188,3800,1067,1233,3025,1261,1877,23,1202,899,3613,3438,3044,585,1210,2692,548,2230
4984,1257,3601,1249,1178,1191,1179,1267,2326,2848,2788,1286,1853,2646,1255,107,1235,1352,1725,603,1060,1238,1248,906,846,2727,1481,3140,1219,314,1538,1215,2692,3105,9,899,435,886,1187,911,536,2285,1226,584,956,2529,1365,1958,2969,1334,2254
4985,1119,292,108,2788,846,588,2903,1215,522,1226,1206,1194,1202,48,1882,1060,1574,1231,1336,3434,2927,314,2721,899,1271,739,2219,1165,910,2718,2529,1155,3354,885,1594,1188,2254,3744,911,956,897,1062,2173,1072,1283,1187,1372,1180,1213,1244
4986,895,2116,1263,1200,1574,3365,899,910,909,920,1246,915,917,739,942,956,897,3264,903,2136,2138,1188,1185,1233,911,536,603,2133,1226,1227,907,952,108,1087,3660,938,913,1214,1175,1894,2326,885,1273,1162,2106,1882,1875,1283,1067,892
4987,292,48,314,1072,2788,45,2501,1958,1202,452,522,475,846,2124,107,14,1203,344,1175,1655,2208,3077,2889,587,2259,1567,3457,108,1244,1626,2927,2326,670,1384,1853,1073,2097,1022,3348,256,1581,1245,1953,1930,1189,30,469,2221,1348,351
4988,734,1178,739,1062,906,1257,3601,256,1119,846,1244,1267,899,603,1249,897,1180,3044,292,2727,2326,1179,1057,3351,3359,895,1210,2917,1273,1189,3293,2848,1175,1255,1202,3681,1238,32,886,901,1063,2587,1187,1226,2008,1209,1021,1185,2178,1372
4989,1131,1178,1119,906,2692,739,1257,589,2646,1270,2010,3044,2927,1014,2008,3601,911,2011,2721,1286,2917,1219,107,583,536,590,3326,1267,584,3681,1538,3401,2069,1372,1201,2734,1958,351,2558,1210,1273,591,2230,2630,2017,1181,546,1877,2091,901
4990,588,2788,2501,314,769,48,351,906,900,910,2326,956,522,1958,3392,3508,45,475,891,256,1235,107,885,1655,3338,2846,1226,1219,1606,907,1336,147,739,1210,2613,1350,895,846,603,1542,1110,1354,3105,1581,1200,2646,324,1179,940,2254
