,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4526,1191,2692,107,1270,1219,584,1080,351,588,2788,48,2848,2646,1022,2326,846,292,1352,3044,1181,1574,1538,1195,1655,906,1238,452,1221,2927,603,2734,1057,1201,911,1062,1853,1898,3508,1365,1372,1257,147,1336,1203,1354,1214,1202,1206,585,475
4527,1179,1177,2848,1249,1219,1022,1119,584,107,1958,2692,2646,1203,2045,314,587,1930,846,1195,1181,48,2889,219,1538,3601,292,536,2734,1481,1372,1884,2558,588,1853,1267,1062,2846,2124,351,1352,1236,1567,2630,1616,1365,1254,2927,45,1072,475
4528,2254,314,1655,603,32,1206,588,34,1594,56,261,292,1238,899,1336,242,2692,1286,2529,846,48,2838,2325,1574,1170,1175,2734,1210,1165,3013,1226,1119,351,510,1275,1891,1278,1194,2622,352,1077,3411,1958,1372,1167,3348,2889,1202,739,1267
4529,1958,1179,256,2501,3186,1022,1177,522,314,846,588,584,1202,2788,3508,1084,2692,475,48,1178,351,1884,1221,1270,2124,469,603,1266,372,723,1565,1191,769,2874,1219,1251,1574,1283,147,1213,1365,1538,1655,1214,1195,1348,3044,1249,292,585
4530,1195,1119,1219,2501,906,1181,1191,899,2788,522,1189,292,1365,603,314,1200,1372,588,1574,1958,910,1206,48,891,895,2927,1257,1226,30,1231,108,1352,1244,1185,1273,2326,710,1261,107,1203,2898,1229,2692,1246,1188,32,2721,1194,1057,1283
4531,906,846,910,739,895,292,1226,48,1179,891,3622,1202,1958,1206,108,603,900,588,1175,1119,1185,1574,256,1200,956,1229,2788,1188,536,890,314,1189,1246,911,1072,1267,909,1193,1257,1949,1283,1875,1278,1194,2326,1214,1210,1372,1883,2501
4532,256,2501,1177,1179,584,1219,1191,1958,588,314,2788,351,107,1080,1270,1022,2646,1181,1178,452,1538,1195,48,292,1110,522,1365,1244,3401,769,3044,846,1567,2848,3077,1542,2558,1238,3508,2846,45,1352,372,1930,1671,1853,375,2734,2721,1334
4533,1179,256,846,1200,906,890,897,522,907,603,899,314,1231,910,1875,895,1175,2788,1188,292,1189,1202,940,1958,1195,1206,48,956,1574,739,900,1214,1251,1246,1080,1067,1185,1283,1273,1219,3401,1069,3398,2692,911,1882,107,1927,2734,1021
4534,256,906,522,846,314,1177,588,2788,1119,1206,292,1249,1188,1080,956,2692,603,1202,1175,739,1958,1283,2734,891,910,895,897,48,3044,1574,940,1210,1273,1244,1257,536,1021,3401,2254,1365,1255,2848,1372,901,900,107,886,351,2727,1221
4535,846,2501,1958,48,522,2692,1191,1365,2788,1119,1219,1178,1249,1203,584,1181,1189,1022,1270,1238,1072,1080,1175,2848,1202,1574,45,1372,1244,1194,3482,1257,3601,2889,536,1201,911,1245,1884,1853,1206,475,1927,1200,2124,3508,2326,585,1567,1273
4536,107,584,1179,769,256,1177,1191,1270,1022,351,1219,723,2846,372,1930,1249,588,2692,1348,3508,587,2283,2558,1178,344,3186,2124,2045,1352,48,1181,846,1084,1195,1884,1110,1671,1542,2788,1490,292,1847,1532,147,3077,1365,363,1655,469,1221
4537,1194,2788,48,314,588,1574,1078,2529,846,1045,2325,1626,1119,1336,522,1372,1655,3090,3354,45,2622,289,2820,1189,1175,1592,1682,34,30,1209,1202,1238,739,2692,219,2326,1203,1267,1958,2501,1994,1177,1178,1679,108,296,2259,1590,3411,1244
4538,907,897,1179,1014,1177,886,1877,1008,590,256,1273,1261,901,1249,2230,1021,899,1226,2495,846,2326,1286,1206,1185,1080,1188,1283,1257,2026,1244,1200,522,885,1248,1210,3434,940,1229,2734,1214,2727,1958,588,2967,3018,2011,583,1219,1270,2336
4539,1177,1178,2848,48,1179,314,2788,1249,1238,846,107,1958,588,2734,522,2692,603,1194,1655,2501,1191,351,1175,2178,2074,1853,1119,1891,1080,1203,1372,1022,1206,3140,1237,1072,1270,3482,1267,1336,2727,2301,1574,1221,1264,1592,1073,2254,1884,2721
4540,522,1958,292,846,1194,603,256,1179,48,1202,1655,1177,2692,351,2501,2326,584,452,1336,1365,1175,1229,3508,1072,1221,1206,1191,1567,1073,1185,1189,1178,2927,2198,1270,45,1884,1283,1119,899,940,32,1203,1231,1883,1195,1242,1219,3077,1214
4541,2927,292,603,522,2889,2692,588,3090,2326,2529,1574,1194,2622,219,2325,1655,1336,108,2263,3826,1626,2254,1590,314,48,34,2266,2630,3411,2259,261,1077,1592,2936,23,3106,1958,1165,1994,242,1332,1669,1594,2982,3013,846,332,2501,3348,2219
4542,846,1574,1194,522,739,1202,1179,256,314,1187,1175,911,899,910,1200,891,1209,1226,1336,1178,1365,1180,1257,2501,2326,2889,30,906,2622,1181,767,1219,1242,1210,2734,1994,2219,1246,1238,2820,1073,45,1255,1229,1188,1655,3434,2254,1063,3826
4543,2788,603,292,314,588,1574,48,1655,2254,32,2692,2529,1958,1286,352,3044,2266,351,1178,2889,1467,1336,2936,2622,1119,37,846,1072,1194,767,1078,1853,2501,34,1725,1423,261,2219,1842,2251,734,1170,3090,534,1177,3826,107,15,2838,1626
4544,734,1204,256,292,1177,1179,536,1178,48,603,1372,2927,911,1574,1180,1267,1257,1062,739,314,32,1195,767,2692,2254,2326,30,1594,588,2734,2630,1467,3359,219,3351,2622,1958,846,1264,2325,3681,3601,2889,107,2646,2721,1187,3044,1215,522
4545,1178,256,1063,3359,1180,1177,1179,2927,32,1372,2788,3326,2326,3681,30,739,1195,292,603,3105,911,2622,3044,48,1574,1267,27,1270,1257,767,546,2734,2898,1062,2221,1253,730,1215,1594,899,1264,1158,1490,1219,654,1244,2285,2070,2069,1222
4546,314,48,2501,1179,1177,603,2326,2692,292,1206,1119,107,1574,846,1958,1189,1655,536,906,739,1286,32,1175,1194,1131,1336,1191,30,2927,734,351,1202,1249,452,3044,907,1226,23,584,1372,1080,2622,2889,1165,1187,2266,1072,910,3508,1229
4547,907,885,895,891,956,900,15,1188,522,1210,910,901,1997,889,890,906,941,942,1200,1185,2326,903,1235,1226,3018,886,1193,1877,915,1214,1275,1233,846,2328,261,1574,1874,588,1021,1257,1206,314,917,1283,1286,2965,1273,892,3365,902
4548,723,2283,162,1932,372,344,1624,3373,247,2765,1040,1576,2198,469,288,1988,512,1581,641,1700,45,2264,3186,1565,1456,1431,862,375,1731,1848,769,1034,3616,253,2692,1930,2491,489,429,1348,1449,4,1597,1544,3031,2376,1567,2693,142,2935
4549,302,981,261,1027,2838,242,2927,48,603,56,3093,3676,2997,303,1275,292,1279,910,1423,2788,789,2325,1231,2263,314,2842,588,846,2936,2896,1072,522,1194,1420,1278,536,1077,2873,1958,1179,125,1202,1669,1165,256,896,1332,1177,1998,2501
4550,292,1194,1574,846,588,1958,522,1189,45,2889,2501,256,2927,1202,1626,3090,1175,2692,1119,1655,767,30,1177,1203,23,536,2472,1078,1187,2219,107,2820,1245,2936,2254,1590,1372,1045,911,2622,4,1682,2529,1244,2325,2321,1209,1237,899,550
4551,739,2325,1202,603,1177,2889,536,1189,1194,256,2788,1223,292,2501,1072,1187,1235,1590,911,1179,1119,314,242,1203,906,48,522,588,3090,1155,1165,1195,1949,1958,1210,1231,30,1574,1267,1175,910,1178,899,219,108,2622,2281,1682,1372,1191
4552,107,2692,452,522,1958,1655,48,584,1177,45,351,292,256,3077,2198,2788,1567,603,585,1191,147,1179,372,475,846,1022,1249,1221,769,1574,2326,3508,1371,1178,1194,1336,1219,1270,723,2254,1930,1080,1181,1581,2283,906,3683,1084,1538,469
4553,1179,1191,1219,1195,107,1958,846,1178,1352,1022,1249,1270,911,314,2692,48,1365,30,739,2788,292,588,475,1119,1187,1202,3457,3401,1574,1180,1203,452,1080,1110,522,3508,1567,603,2846,1542,1538,2459,1490,2558,3633,1354,2646,1334,2927,769
4554,603,2326,522,314,292,261,1194,899,1206,2927,1574,2254,1165,1202,1119,1175,1177,1179,2692,1627,1655,1238,1244,23,1226,256,1336,32,1072,1594,2501,37,1994,2219,2848,492,1267,2529,1264,1131,1188,536,1898,1958,1272,2266,910,3291,1372,504
4555,292,48,314,2692,588,2325,522,1072,2501,2326,3090,2529,1655,767,1178,1336,1177,256,45,846,2254,1187,2820,1119,30,1958,1626,1189,3044,1203,3508,289,107,1131,1045,1592,1175,2636,3411,1682,1853,2472,2646,3826,584,1202,23,1635,1180,1191
4556,256,1179,314,522,1178,1219,588,1191,846,603,1958,536,48,1574,292,1080,1202,1365,2927,1249,1238,911,2692,1022,2326,1119,1194,906,3401,351,1352,1203,1244,1187,1221,452,1175,739,1270,475,1655,1189,1072,1237,1336,3508,289,45,1567,1206
4557,256,1177,1270,1191,1022,1219,846,1178,1181,1365,1958,1249,2501,1119,107,1080,1195,2045,584,1202,314,522,906,48,536,1567,2692,1884,1930,588,452,292,1352,1201,899,2646,1203,1221,3351,2124,1574,2788,1254,2848,1257,1214,603,2734,1238,351
4558,2501,2618,2636,2811,2935,107,2432,3683,584,1191,1581,1219,3077,641,2788,256,2283,1177,3338,1481,1179,219,723,452,2889,1958,2771,1022,2646,1567,2285,3105,1181,475,3044,2420,2558,3440,769,1270,2324,3723,2358,1672,1178,351,3012,1249,2326,3728
4559,2501,1178,107,1179,256,522,1958,1119,2692,314,1270,2326,1249,1177,452,32,1191,48,1671,588,2254,292,1131,2646,584,1244,2927,475,1594,1574,590,1022,583,359,603,1204,2848,3077,1655,846,15,2198,769,492,2691,1286,1853,1538,585,2889
4560,1219,256,1179,1177,1930,1249,107,3482,1191,1195,846,1203,2721,1958,2848,1201,1238,1365,2124,3351,2646,1270,48,314,1119,588,1178,452,351,2692,2846,1073,1567,3457,2734,1072,1084,1352,1237,2301,3601,1202,1110,3508,1372,3401,292,1244,587,2727
4561,1958,2501,1022,588,2692,522,107,846,2788,603,1574,584,1249,351,1191,1238,1119,1203,1072,1372,1202,1567,45,1853,1270,2326,147,1062,1336,1181,1365,1898,2254,1221,2734,3508,1073,1725,2646,3077,1195,2178,536,475,1214,1080,1201,3482,3291,1175
4562,846,1257,1119,1273,1214,1179,1372,1062,1202,256,899,2734,2848,906,3140,1365,1226,1063,1255,1178,2727,739,1244,3291,1235,1238,603,1271,1200,292,1175,1574,911,1206,3401,522,108,1189,314,1022,1194,1231,910,1177,1994,2788,2845,885,956,48
4563,2692,3044,2326,256,107,314,2501,1177,2889,3508,1178,588,292,522,2927,1958,48,219,1191,2646,584,603,1655,583,1249,351,1270,1574,30,359,1194,45,475,147,1635,3723,2636,1594,1336,3826,3411,2613,1542,1119,2254,1671,1898,2325,2630,3338
4564,603,2927,48,1574,2692,522,1194,1655,1958,588,351,1336,2501,2889,1072,1853,45,256,1244,1626,1238,1177,107,767,2254,219,2529,846,2259,1045,2848,1178,2326,1119,1592,2325,1725,1467,1635,3826,2734,3044,3077,2630,1594,1179,3183,1175,3508,32
4565,603,846,2788,1189,1072,1187,1194,1119,910,1574,108,1202,536,1175,899,588,1267,891,1231,2889,1179,256,1177,522,1210,1180,314,1200,2622,2501,1958,2529,1244,911,906,2692,1242,1073,1226,3613,2734,1045,2254,895,2820,1206,3090,1237,3354,1062
4566,256,1177,1179,2501,1219,1181,1195,1191,846,584,1206,1022,1352,1221,107,1187,1202,1211,1080,911,3401,1958,1203,30,48,1225,1201,739,2915,292,3632,522,1270,1891,314,1119,1266,2788,1574,1272,1542,2898,1238,2848,147,1490,1110,1365,1538,2692
4567,2284,85,3330,1653,52,790,2496,1177,1966,743,1837,246,625,350,1658,1778,541,2020,2984,1961,2053,1697,2072,1989,1019,1972,584,572,1970,1641,1179,570,36,797,475,2428,2650,1663,3537,2224,338,825,1219,2617,1270,1982,107,1560,564,3723
4568,1202,1179,739,1185,292,1194,1177,900,1175,1189,48,910,1283,314,1200,1229,1246,1226,108,891,1195,906,2501,1273,1219,895,1073,107,1187,1181,890,1255,1242,3365,1262,911,1022,1072,1119,1251,3401,1949,1372,1875,1278,1191,1214,1203,1884,1209
4569,1249,1080,1178,107,2646,588,2788,351,846,1219,292,584,3044,48,590,583,1022,2326,1286,1119,1195,1261,1181,359,2848,2727,1365,1238,2045,1655,2734,1237,2721,1021,2008,1221,585,536,1203,1574,3508,2889,589,3401,2927,475,2285,603,2254,1201
4570,314,351,522,906,292,1080,1179,1655,48,1958,2326,585,1891,1225,846,1249,107,1286,1336,2198,1194,1574,1177,359,1238,534,1671,1178,2501,1191,1189,1014,147,590,1057,1877,3044,1206,1221,1226,1202,1725,1119,2734,15,1072,3401,1853,1261,2727
4571,1177,2501,256,1181,1191,107,1179,314,1022,1958,2692,588,1270,2788,452,292,48,1249,846,522,1178,351,30,1203,2889,1195,475,1567,1930,3723,603,1202,3077,2846,1542,3457,769,1574,3401,1384,1194,1532,1490,1538,359,1884,1853,45,1238,2326
4572,1119,1267,1062,1372,1210,2848,846,899,292,1273,1286,3351,1994,603,314,1244,1574,1257,1206,2254,3601,1283,2326,1271,897,1214,1194,906,2178,734,32,1226,2734,522,1255,739,1201,48,1131,1187,3002,1249,256,2889,1188,2325,1958,1898,3354,1175
4573,1177,1179,1181,1191,1195,1270,1178,536,107,1249,1022,2692,1334,314,846,1119,1538,475,30,2788,292,522,588,2646,2846,48,1567,452,1354,1365,734,3457,1080,1202,603,1110,2558,3401,906,2848,3508,1542,1203,1201,911,1574,3044,739,769,1930
4574,292,603,2927,314,1194,588,2889,2326,2501,1336,1574,2529,1244,30,1958,2254,1655,846,2325,256,1177,1045,522,1682,1175,3090,107,45,1072,2630,3826,2266,1119,2820,2982,1178,3044,2838,3508,1467,1077,1626,1131,2646,1372,1189,536,289,3077,1202
4575,2501,1219,107,1178,1958,846,1195,2692,1022,1249,536,48,2788,588,1119,292,1352,2646,1365,522,475,351,1574,1203,1080,452,3508,1567,2558,1202,2889,1201,2045,2848,1238,1072,1538,1110,30,906,603,1930,2846,1884,3044,1221,45,3401,587,1542
4576,314,522,1958,48,292,588,2692,846,603,1574,2788,1655,107,1202,1177,1194,242,256,2326,1165,452,1072,1219,30,1179,1336,1195,1231,3508,1181,45,2254,2820,1189,289,584,536,1203,585,1022,739,351,1178,3190,1365,910,108,1182,147,1119
4577,1231,1245,1574,846,1179,1883,292,2788,536,603,1241,1119,1178,1958,1246,1189,3601,899,1262,1185,108,588,1072,522,256,1202,1190,2851,1255,2927,1273,1365,739,2254,1229,1195,2326,1257,1949,1175,3351,1177,3438,1226,1238,1567,2801,1219,1200,2877
4578,592,351,1179,2011,590,256,1249,2010,903,582,899,1022,1021,588,1671,15,1877,1997,585,920,147,902,1080,2727,956,314,9,1226,886,2198,1891,891,1958,1178,1177,898,37,522,890,2501,352,1188,492,1219,584,1214,940,889,1073,1200
4579,292,522,2692,48,1958,603,107,2501,256,846,1655,1574,1194,1177,1179,2927,351,2889,1336,1178,45,2326,584,3077,1202,1072,1191,1119,452,2254,1238,1175,1219,2734,1181,1365,1022,1249,1203,1853,1270,219,2198,3044,1221,1195,2848,1073,2646,2259
4580,108,846,48,2788,1574,314,1372,1187,1078,522,910,1209,1958,1119,242,34,891,2927,2325,3434,1203,1200,2529,1206,1179,911,2006,159,767,536,1365,1223,789,45,3292,895,2936,1188,906,2254,1214,256,1875,3398,1669,1552,1238,231,1237,550
4581,2788,588,219,2889,2927,2613,314,2326,2501,1958,2646,2325,3508,3044,351,48,2285,256,2982,107,1853,1574,2432,1655,1177,2917,603,846,522,3826,536,1119,3077,1371,3105,774,3090,899,2529,292,2640,177,2510,1481,1045,227,1238,1179,101,3106
4582,1229,910,1189,1251,1231,1273,906,1188,846,1226,1875,895,1233,1997,1283,900,1235,1949,1202,3434,1883,891,1278,1200,3025,890,1262,1246,886,911,256,108,907,1193,1067,1184,897,1206,1175,2658,941,1087,1214,1255,1177,1179,940,3398,1073,1869
4583,3482,1853,2301,2721,1616,1898,1249,2848,2969,1930,3140,2734,1481,1201,227,101,3601,328,1958,314,2646,2692,1119,3183,1238,107,1045,1236,2198,177,2788,1281,219,588,436,2501,1276,475,774,2408,1179,3077,1022,2727,1270,1194,1719,1286,1372,1454
4584,96,293,1130,2187,949,2895,3609,1628,1816,3603,419,1402,2403,684,649,968,166,704,1174,1171,1602,2260,251,1735,1605,105,159,1339,3400,2562,551,1362,2763,2814,3648,125,1382,1164,980,1795,1669,1831,971,411,3809,3610,2371,2954,1468,3849
4585,846,603,910,1202,1175,1226,522,739,1231,906,108,1188,256,1206,48,1229,1189,292,911,1119,1209,1283,1194,1246,1273,1365,897,1185,900,1187,2326,1255,940,1372,314,956,1195,1882,2927,1177,1242,1267,3401,1193,907,1257,1238,1067,2692,1278
4586,899,292,522,1202,1574,1226,1175,895,48,2788,588,891,1119,256,1179,1231,2326,1194,1200,1206,108,1214,1189,1178,897,911,1177,1187,1246,1372,1273,1185,1958,900,2927,1193,2734,1283,1209,886,907,1336,1255,940,2254,536,1229,909,2230,1087
4587,906,910,891,1877,1206,1188,1210,895,1231,885,1202,32,256,2788,1175,314,1179,1574,1119,734,1273,1178,603,1185,2254,956,903,1214,901,1257,2230,940,1021,1261,1244,292,911,1155,108,588,1235,2927,1275,890,1255,1997,1372,3434,1193,1882
4588,522,1179,897,910,846,891,886,1574,1177,895,1206,603,2788,1286,940,588,901,2692,1080,956,1119,292,900,890,1202,48,1249,1175,1210,1275,1200,1221,1231,915,1014,1877,2734,1185,1244,492,3401,1191,1958,1194,1257,1273,3044,1246,1215,2501
4589,256,292,48,1177,603,1119,314,1202,522,1958,739,1181,1219,1365,1194,906,2326,895,1189,1372,1072,2927,891,710,1175,1244,1200,107,32,1257,1191,900,1206,1185,1187,3401,1245,1249,584,1283,1267,108,1238,1213,1949,1203,1188,1080,1226,1270
4590,522,1185,1229,1251,1241,899,1273,1283,895,1883,1231,739,846,1200,956,1226,910,1189,2788,1221,1242,890,2965,891,292,1262,1202,2992,1188,1214,1266,907,314,900,1875,2326,588,1278,1857,3584,603,1184,1073,256,1179,3264,1193,107,1574,1869
4591,256,1179,739,1195,292,603,911,1119,2788,48,536,1187,1365,522,1189,1574,1175,588,1372,1181,1194,899,891,1257,2501,1219,2927,1267,314,1237,1180,1188,1178,1229,1191,1072,1231,1246,1949,1209,1204,895,3401,2692,1261,1226,1213,1273,1255,1245
4592,1655,2692,1179,2788,256,107,2254,603,292,3077,1177,32,1244,1249,1178,1725,1574,1080,2198,352,584,492,906,3044,1853,1542,1891,2011,1594,1270,1221,1225,1191,359,372,1567,503,1194,45,37,590,1021,846,2266,3508,475,2727,1358,1206,375
4593,1249,2848,1178,1179,1080,256,1191,1286,314,107,351,1221,1891,2074,1206,2646,2727,3291,2692,588,1884,1655,2501,1022,1372,522,1958,1236,1371,1057,2788,1853,2721,1930,3140,3508,2198,48,3482,1270,2282,1119,3028,2845,1045,1175,585,3077,2124,1627
4594,256,1202,1219,1365,739,1181,522,1195,107,603,2501,292,1203,314,910,536,1022,1229,1194,1574,1567,1182,1251,1119,1283,1175,1884,584,911,1191,1273,1200,1883,891,1241,906,452,2692,1226,1242,1255,1270,956,1072,895,3401,1214,585,3351,1201
4595,2209,2245,15,1667,37,352,1915,2268,1902,452,1956,592,1903,1905,584,534,2729,2444,1244,249,1481,522,9,1911,588,583,361,1178,2640,2478,1958,585,1900,2692,2326,3429,1908,475,45,1936,348,1913,2501,2488,714,1899,372,323,1921,5
4596,1210,2219,1267,2325,1994,1078,2529,1372,2254,557,603,1194,2788,1423,3434,1279,1271,1590,1215,1180,1155,1077,242,1950,3473,981,1626,122,2838,159,846,3826,1168,2173,1027,1252,1175,108,1119,1063,1226,1336,899,3090,734,1062,231,1202,1682,34
4597,2326,2325,603,314,292,588,2889,1194,1574,2692,48,1175,3090,1119,2622,2838,219,256,846,1226,1210,1202,1177,1372,1267,1958,2734,3044,739,3411,1072,2254,1655,1209,3826,1244,1994,32,1206,1626,2646,1179,34,30,2630,2219,767,1882,1336,899
4598,256,1177,846,906,1119,1195,1219,1270,1365,1257,1181,1191,536,588,2734,3351,1249,1189,1201,48,1175,1200,1214,1206,1187,1958,1022,1202,1273,3601,522,910,1185,3401,1283,1266,1884,1080,899,891,1073,1182,2788,2501,1203,2877,1238,585,314,2326
4599,603,1194,1231,2788,1226,1372,910,911,48,3354,1273,899,536,891,1255,1242,1179,314,1283,2927,3293,895,1278,906,1365,522,1214,3613,3351,3434,1177,1072,1257,1188,256,2734,3292,1223,897,3601,1203,1185,1180,1883,3660,2325,1235,1062,1195,1063
4600,603,739,256,292,522,2788,1231,1226,1119,1194,108,1177,1200,906,588,1187,911,48,536,895,1958,1365,1188,1206,1574,1185,1229,1209,890,1273,1283,1949,1210,1255,1372,900,1214,1257,3401,1072,1181,1203,1073,1278,1267,1883,1213,1219,956,1237
4601,256,1177,1179,1352,536,1022,475,3457,1365,911,1080,1354,2459,107,30,2846,1270,1178,1538,1958,1542,2692,3633,452,3632,1280,739,1567,1930,1187,1490,2558,2570,846,769,2915,1203,351,2646,312,1353,314,1941,588,1350,3105,3508,1695,1951,2898
4602,1187,256,911,2326,899,1177,2927,1180,1179,910,1231,891,1185,536,1226,1119,603,1283,1202,108,522,1188,900,895,1175,292,1372,846,1131,2254,1261,2734,1200,890,1178,1195,1267,956,2230,1210,1189,734,1062,3293,2501,1574,1080,2788,2898,3351
4603,1177,1179,2501,1219,1195,1178,739,1270,911,1119,846,1080,3401,3044,1538,1022,590,2788,2646,2692,1958,1180,522,710,30,1354,2917,107,2898,1334,1365,1057,1187,292,899,1244,48,314,2285,1695,1257,1542,1110,1574,588,1201,3457,1196,2848,2326
4604,1177,256,584,1270,1179,1181,769,1022,1178,452,2846,1958,1352,107,1334,372,375,2646,1930,587,2045,2558,1567,1542,1110,641,2788,1195,1080,3457,2203,1847,312,351,1354,775,314,588,1119,2326,344,3401,3105,359,3723,30,48,1532,1084,723
4605,2651,2788,2325,2927,2266,2622,1574,909,3090,48,1233,739,2838,603,3843,846,2529,2692,256,536,3025,588,1187,1189,2326,219,1177,3106,1202,1263,911,1387,1231,1875,1179,1648,899,3264,3365,1119,522,1874,1869,756,1958,1866,1569,1682,2917,2133
4606,1958,522,2788,1179,48,292,1177,603,1655,351,1178,2326,1194,1249,1181,1119,3508,1238,1195,45,1286,2848,1244,1189,1206,1336,1270,1080,30,1221,1072,911,2889,475,1283,1365,1884,739,1853,147,3351,1671,1891,2124,3044,3401,2646,906,1187,1898
4607,1179,1191,1177,2501,2045,1352,584,2848,1181,1201,587,1195,1178,2301,3482,475,1567,1354,2646,1884,2846,107,3457,2721,3351,351,1538,1616,452,1958,1084,1334,2877,3632,1365,846,2336,2734,536,2124,1898,1119,2921,314,588,162,1110,769,2727,2459
4608,1178,292,1179,536,48,2501,2927,739,1189,1372,1187,1175,1194,2325,30,1191,314,1072,1958,1219,1195,1231,108,911,906,1181,1257,219,2889,522,1249,1062,899,1200,1131,1203,1206,3601,1244,1264,1365,910,2692,1273,3351,588,2529,107,2734,1238
4609,603,292,522,1194,588,48,2788,108,1119,1175,1072,1372,2927,846,1574,1202,1994,1189,1626,1187,1200,899,910,2734,1226,1267,2692,1336,911,1655,1231,1273,1210,2219,2326,2848,1958,2325,3613,159,3044,890,2254,1185,1235,1244,1246,3351,32,3354
4610,603,522,1231,108,292,2788,1194,1223,3434,314,1242,910,906,48,1206,1283,891,1200,1278,1209,846,1189,1882,588,1178,1958,3826,1574,1238,3131,3351,107,1226,1067,1883,2661,3398,1365,2849,2254,3401,1202,2692,351,3082,1175,739,1161,256,1888
4611,256,2646,1177,2326,1178,2788,584,1179,2501,3044,1249,2927,1191,1219,1195,107,48,1270,1958,292,588,522,314,846,603,1119,3401,1110,1244,1181,3723,1238,3351,536,1538,30,219,2889,1194,2846,1542,900,2734,583,1574,452,2630,1080,2721,1131
4612,48,588,1574,522,2927,603,1958,314,846,292,256,2889,899,1202,1179,2254,1177,1655,1175,2501,2266,2529,107,3826,1226,906,2325,3508,1231,2646,1194,910,1119,3044,536,3090,1336,891,45,1178,895,2622,219,3077,1206,1210,351,890,1188,2838
4613,292,2927,1267,1626,1372,1574,2219,1078,3354,846,3090,2889,1336,231,1175,314,219,45,23,3613,1189,1244,1202,522,2630,2820,2254,2903,789,1187,1853,2622,2472,2734,1209,2936,1203,122,1238,2259,3411,32,3140,2937,2848,1178,466,2692,739,2501
4614,292,108,1994,1372,1231,1209,1072,1574,739,910,159,2219,1175,522,1226,2788,1119,1078,242,1187,1210,588,1626,1223,1336,1179,2927,256,1246,1958,1883,1206,1171,1062,1178,891,1168,767,2325,1177,3351,1130,2254,1200,1242,2006,1882,3434,1063,536
4615,1119,603,899,2788,292,1178,1267,536,1372,846,1215,906,710,522,1180,2254,1574,1226,1206,48,32,108,1063,1194,314,2326,256,1264,1187,1257,767,1202,1188,911,159,890,2221,1231,1158,1336,1062,1177,1273,1271,1185,2325,1851,30,2889,1200
