,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3022,3888,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3890,3889,3932,3887,3857,3859,3906,3907,3908,3909,3886,3930,3929,3928,3927,3926,3925,3924,3923,3922,3855,3921,3919,3918,3917,3916,3915,3914,3913,3912,3911,3910,3920,3856
3023,4835,3012,4847,3362,4769,5198,4992,3606,4083,4745,3240,4924,4800,3990,4831,3888,5264,4827,4313,5443,4284,4945,5490,5735,4809,5241,3286,4488,5780,3268,3253,4734,5364,4576,3272,3945,3160,3228,3046,5642,4821,4919,4366,4510,4778,2427,5399,3789,4375,4985
3024,5658,4847,5490,5443,755,4510,5198,2427,4745,3460,5580,3287,3724,91,3471,2874,1559,3272,278,3146,3513,5848,5735,2824,1222,5553,5431,5638,2385,1354,4821,4615,3508,2936,2403,3617,2711,4184,3316,4676,4916,5364,2875,170,218,4321,4313,83,4323,12
3025,5405,5401,4135,3789,3606,4134,5399,2427,4136,3240,1925,3160,3012,407,4313,4083,2875,4366,5397,1639,2874,91,90,4013,1222,5404,4825,4488,4770,3362,169,3886,486,4132,3899,5431,5384,2048,3272,2424,779,3990,1559,4847,4287,4965,4745,2532,2382,3480
3026,4134,5407,5405,3606,5401,3240,2427,4488,2874,4366,5406,4847,3160,4013,5326,4471,1222,1219,3888,4510,1639,1191,2532,3480,1193,1925,4086,768,3404,3351,4105,611,4104,5507,5400,1307,3268,4083,2701,858,1323,3513,3789,4284,2021,634,1559,1190,1361,2382
3027,3990,2841,5535,4800,4859,4974,4357,4980,4647,5400,4770,595,4474,2883,4745,3668,3223,1464,4202,2715,2714,2744,2720,2721,2722,4557,4940,3462,3168,2704,3584,2303,5239,3831,2873,2169,234,1272,2962,3690,2806,4830,2112,1638,3775,1569,3726,3240,289,3561
3028,4965,5443,4831,4745,4822,4366,5431,5198,4734,278,3789,4829,4733,5407,3888,4800,3362,3012,4362,4134,1639,3618,3945,4314,70,5490,4510,4537,3606,3886,5405,4903,3990,3240,741,3160,4135,4778,3404,3268,2013,5346,3046,489,3272,3168,5241,4847,2844,4827
3029,3789,3606,5405,4135,5431,1639,5406,5401,2427,5198,4965,4734,4366,4510,278,4134,1925,3160,5490,3886,3012,779,4537,4314,3404,4136,3888,3945,1732,4847,407,3362,4313,4800,4831,5400,2926,2874,5594,3168,3268,70,2875,5399,5402,4769,3240,5397,2646,91
3030,5397,3991,2021,1332,1439,4111,660,4105,4108,4112,324,4131,2571,4134,3858,6,3178,4143,1186,3404,3376,4145,1520,4827,2784,4243,1012,5404,695,1412,946,739,5407,2619,5402,3777,304,4752,4510,4863,277,1616,1222,2701,1667,3130,554,103,2628,4965
3031,5407,4134,5401,5406,3789,3606,4136,4132,4114,4083,3160,3240,2427,4488,5399,3888,4131,2874,4366,1193,2532,4013,5326,1639,1219,3513,1191,1925,634,3480,4086,4284,271,4510,90,3012,611,3351,1307,1403,1222,3886,1414,1323,4847,858,4641,3224,2701,98
3032,5406,5401,5405,4135,3789,3606,2427,4136,2875,407,5403,1925,5399,3160,3012,4313,5400,779,4083,1639,3480,2874,3886,4134,1222,91,5658,90,2532,2382,2781,3268,4109,1180,2968,169,4366,2048,1732,5840,4107,5490,4821,4800,1931,2646,3899,5431,5384,4013
3033,4134,5407,5405,4131,3606,5401,3240,2427,4488,2874,4366,5406,4847,3160,4041,4013,5326,4471,1219,3888,4510,1639,1191,2532,3480,1193,4086,768,3404,4105,5507,611,3351,1222,1307,5400,1323,858,2701,4083,3513,4284,2021,3789,634,1559,1190,1361,1925,2382
3034,5405,5407,4112,4366,4132,2427,4488,3606,5406,5401,4847,4083,3888,3240,4136,634,3789,2874,1193,1925,4013,3404,5326,1222,5384,1639,1219,4510,1191,3160,3268,4041,2532,3480,4313,3990,4086,271,3556,4104,3045,1087,3708,3224,1307,5399,1403,3886,407,2701
3035,5407,4135,5406,3789,4136,4366,4083,5400,5384,4112,4114,407,5399,198,3160,3888,4488,5398,1639,4131,4641,634,4825,5297,2926,4313,4537,408,271,4821,3265,1925,3012,1340,2054,3224,4471,2427,1559,5541,283,3772,3886,274,1403,3840,1071,3314,4847,5241
3036,5407,5401,4134,4135,3789,4136,3160,3240,4825,4366,3606,4965,3012,5398,1639,4083,1559,4013,5400,3689,4313,4488,1925,5402,90,407,4800,3046,4847,5403,5297,3513,2048,4537,3362,727,634,258,2875,4797,5384,1414,5198,98,4132,3734,5346,3888,2874,3886
3037,4135,5405,4366,4083,4136,4131,5407,4847,5401,5406,4132,4112,5384,4488,3888,3404,1087,3556,634,3789,5541,407,2427,5400,5241,3268,4313,5431,3990,4257,5398,271,1639,4942,2161,3224,226,1925,2459,1846,605,4831,3240,283,3045,1408,1193,198,1921,4104
3038,5406,3789,4134,4136,3606,2427,3160,4083,1925,407,1639,2874,2532,5399,4112,4488,4132,4366,5402,5400,4013,90,3240,3480,3886,3012,1222,2875,5397,2382,4821,2048,3888,1191,4825,91,4114,4313,408,4510,3268,2054,5326,4641,4847,1323,1219,198,1931,4836
3039,3606,4734,3268,4965,4919,3160,3240,4769,4825,4835,5735,4879,4488,5642,5198,3046,4831,4313,4284,4847,4945,4366,5406,1639,5385,5264,5639,3012,5405,4733,3362,4537,4821,5407,4829,2912,3286,5658,2427,427,3789,2875,1693,4203,4314,3247,5541,5490,5431,1925
3040,5405,5401,4135,3789,4366,3606,1925,2427,407,4083,5399,5400,4488,1639,3160,4313,2875,3886,5402,91,2874,3268,5398,2054,3012,4013,1222,4847,4825,3272,5431,3990,3888,3240,5403,3362,90,2968,4114,5384,4132,634,2048,2424,5397,779,4287,2532,2382,3480
3041,5407,4135,5406,3789,4136,4366,4083,5400,5399,198,407,4313,3888,5398,4132,4488,4112,4114,4641,634,3160,4825,5297,408,4131,3012,271,1925,4821,1639,3265,1846,3582,2054,1340,2427,5541,3224,274,3840,3772,1071,1403,3886,3314,4847,5241,5402,5062,1464
3042,5405,5407,4135,3789,4136,4366,5400,5399,4083,4488,5384,3606,4313,3888,4114,4132,1925,407,634,4847,4825,3160,5297,2427,3240,3404,408,3362,4797,4131,4112,198,2054,283,5541,1639,2875,2874,4641,486,4013,5241,1464,5062,5402,2048,5397,3507,108,5403
3043,5406,5401,4134,4135,3789,3606,2427,1639,1925,4083,3160,3012,3240,407,5399,2875,5840,3886,3268,4488,2968,3228,2874,4313,3272,90,4013,4847,4825,5400,91,1340,1931,2532,4734,1732,5402,2912,779,5735,283,4362,3253,3480,1607,3362,2926,2054,104,4821
3044,5407,4134,3789,4135,5399,5400,5398,1925,4366,3160,3606,4488,4083,4825,5297,3240,3012,2054,4132,1639,198,3840,2875,2926,91,407,1464,5062,3272,5735,4313,90,3362,408,4113,4821,4641,5384,4797,3265,4112,98,104,1340,3888,2874,1403,5696,3772,3314
3045,3265,3247,4510,204,3012,4727,4746,4734,4658,3245,4800,4778,3257,4767,4769,4821,346,2684,4314,3692,4847,5803,4965,5601,401,4296,4872,4735,3070,3260,4945,2912,4924,2286,5531,3286,3252,5702,2844,1698,3314,4674,197,5013,3167,5447,4903,5173,91,5321
3046,4745,4831,4965,4829,4083,4362,4800,4733,4576,4903,4819,4734,4827,4924,3240,4284,3119,4821,4778,4835,3990,4366,3286,4847,5490,5642,5545,4203,5541,4313,5601,3362,3160,4291,3733,3012,3268,3187,5198,3272,1998,5206,4839,4009,4537,5735,5803,103,1190,1931
3047,3240,4510,5198,4313,4488,4965,4825,3012,3160,2875,5431,1639,2855,4366,3606,5364,4734,3253,4800,2427,4829,4083,4769,4537,4827,2874,3268,4745,4013,3888,5735,4924,2592,4287,4831,103,4576,4314,5840,1925,4135,4821,3864,5490,5780,4903,5264,3990,2969,5012
3048,1639,2427,3240,3606,3268,4733,3012,4134,407,5840,4488,4829,4778,2874,4879,5198,3228,2968,3187,1925,4831,5834,4083,4375,4769,3247,4734,4362,3160,4847,2875,3362,4745,283,1340,1998,4013,2855,4965,2963,90,1931,5385,1616,3733,1469,5399,4919,143,4405
3049,4847,4835,1921,2858,3240,3012,5399,5121,4824,4013,2875,4313,4965,3404,4821,5601,3245,4819,3070,4347,3268,4905,3606,4488,4284,5431,4829,4924,4879,5349,3945,4019,4831,5312,5541,5780,1452,2120,1490,1638,4727,5348,5012,3265,2912,4296,5675,4718,1950,3228
3050,4647,991,2302,3908,3907,3906,3905,3904,3903,3902,3901,3909,3900,3898,3897,3896,3895,3894,3893,3892,3933,3861,3863,3899,3910,3891,3859,3890,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3860
3051,4778,3247,4772,4821,4879,4734,3268,4800,4919,4769,4831,4467,4829,5642,3187,2912,3267,4924,4914,1193,5198,3070,2148,3224,3286,5735,3293,4767,198,4449,3606,2967,5012,3266,4733,5332,4945,4813,3733,5364,4953,4735,2859,3641,4822,4284,2021,204,2844,3706
3052,3265,4821,3187,4733,3247,4734,4769,4903,4800,3286,4314,4467,3012,4746,4879,4911,4953,4745,3268,4510,3733,4375,204,5834,5667,4732,4727,4872,4924,5803,3260,5735,3245,4830,4945,3257,5407,4735,4910,3167,5743,3314,4488,2148,4965,2859,2285,2967,2531,4831
3053,5198,4800,3268,4734,4778,4829,3012,4488,4825,4831,2855,3253,4287,4313,4879,2912,1639,4965,2427,3606,4745,3160,4735,1925,4537,4822,3888,4919,4903,5431,3288,4733,3240,3286,5012,4772,4819,5407,4769,5490,3187,2967,4827,4953,4314,3265,5405,5803,4924,3945
3054,3606,1639,4825,2427,3268,4965,4488,4734,4821,4313,4829,3789,5431,4879,3160,3012,3253,4537,4510,3362,2855,4745,4772,4287,4769,4945,5490,4847,4083,2912,3888,5642,3240,5658,4735,4733,4314,3046,4827,3272,407,5399,4831,3288,4919,4375,2875,3945,5012,4468
3055,3265,4488,5198,3775,3012,4778,4769,5803,4658,4733,3245,4366,3268,4746,3247,4314,3070,4510,2963,4467,4727,204,4847,4821,4375,4313,4919,2912,5601,5675,5348,3733,1026,3257,4822,5735,4910,4745,1559,4911,4829,3287,4914,3160,4830,4284,83,5743,4903,4947
3056,3240,4965,4824,3012,4510,4992,4313,5431,4825,3160,4488,4924,3606,3990,5364,5198,2875,5264,4257,2427,4745,4822,5241,5312,4769,4284,4366,2592,4919,5349,4809,3362,1639,2874,5780,4083,4945,5735,4830,5840,103,3070,2022,741,4800,5399,4862,408,5490,3286
3057,2875,3160,4847,3606,5198,4013,4510,1639,3012,5399,2427,4965,2912,3240,4835,4366,3404,4284,5735,741,4488,3888,3789,103,2646,427,5241,4287,3618,408,2740,5490,5431,4840,143,2193,4992,83,283,3362,2592,5400,3297,5541,4809,3775,5407,5601,3253,5840
3058,4313,4733,2912,4847,5490,4965,3606,3053,5312,5743,4366,2875,2969,407,4809,4467,2148,143,4734,5012,4800,4821,5639,5349,4468,4488,3187,5198,4576,3775,4829,4573,4778,4840,5525,1893,3268,3840,4735,3247,5799,3287,5317,5446,5071,3404,4204,5405,4769,4537
3059,3606,3480,2427,1565,4284,1003,4800,2464,2667,1222,5263,4564,198,2132,3887,695,1732,5407,4914,5619,1332,407,3789,770,1859,816,4734,4735,2236,427,175,2403,1913,4896,2279,1778,1368,2042,3738,1698,4035,5179,4848,2345,1503,4176,5811,4754,5647,5342
3060,2875,3606,2427,1639,4013,4847,3240,3012,2912,4965,5198,4733,4488,4134,3160,4083,1925,5780,3404,5840,283,4362,4510,2874,5399,3618,3789,3362,1998,1340,4825,779,83,3228,3268,3187,3990,4576,1931,4284,4800,3253,2968,5407,103,4405,3053,3287,1193,5743
3061,1925,2874,4510,3240,4847,1639,4800,3267,5012,2427,4825,3606,5198,4576,5803,3789,175,4821,4953,4013,4284,4919,2912,4366,4135,4083,2875,2969,4829,4819,4778,1414,1332,4735,554,2617,5735,4537,5490,3012,4733,2459,4911,5407,4734,4965,1026,4375,4134,4468
3062,3267,4919,4835,4847,4083,4778,1639,4800,2874,4825,4965,3160,3287,3012,4824,3240,4488,3618,4734,3253,4510,5735,4537,5545,4819,4945,4831,4925,4829,3314,91,4821,3733,4347,3936,3789,3286,2646,5601,2875,4013,3775,4362,3268,3293,4284,5407,1414,4731,5345
3063,4263,3979,4910,3789,4510,4772,4919,3267,4914,4264,5405,2158,3304,4537,3606,4800,3124,1925,1307,5805,4727,4735,5450,5662,2937,194,5385,4819,5531,4488,3287,5577,2334,3025,5651,423,5263,5817,5788,3070,4953,3046,3240,2646,5696,2537,70,2858,3773,3314
3064,4288,5630,5081,4366,4510,5541,4835,3508,4350,4965,4831,4375,3606,5264,4939,4584,5431,3549,3589,2811,4018,5025,5079,3116,5189,3739,3746,3855,1810,3902,2173,4769,2969,3307,5780,4083,4419,5529,1203,5540,4085,2773,2826,5310,4670,4993,4724,169,4218,3779
3065,4824,4992,4965,4847,3888,3012,3240,4313,4083,4745,5198,4829,5264,3160,4827,3606,5349,5490,3789,4831,5545,4825,3886,4510,4924,4800,5312,4769,5443,2875,3253,4347,5799,2646,4809,2592,4257,4134,3990,3268,1921,2858,1258,2427,4772,3945,5364,5096,3618,1071
3066,5080,4263,3979,3287,4798,3852,2939,4666,3980,4767,5844,4675,5616,5404,5078,5794,4068,3437,4440,5624,5407,5081,5402,5397,4106,4856,2723,5572,1637,4005,5530,4670,4834,3131,3482,4879,4800,5568,3815,1404,3430,3606,312,5174,1562,3742,2852,2499,4695,1828
3067,4821,3187,3733,4919,4800,4824,4903,4733,3268,4829,4734,4953,4819,3247,4314,3012,4772,3314,4992,4769,4924,4862,4831,4835,5735,4375,3362,3293,5012,4879,3375,2148,5834,5667,4872,4735,4467,4731,5198,4257,4488,4830,4362,2963,5675,4745,4264,5311,3167,1921
3068,3240,2427,1639,3012,4083,4769,5840,3606,4488,4847,4284,3990,4313,4134,3160,1925,5198,4745,2874,2875,3362,4362,3228,4013,1340,4831,4824,5642,2912,4800,4830,4965,4576,4924,3775,2968,3268,3253,5399,741,5541,283,4919,4945,5206,4825,5490,1931,5431,3286
3069,4778,4965,3265,4800,4734,2912,4821,2148,4745,4831,5198,3606,4467,3268,4468,3053,3012,3187,4488,4822,4735,3286,4903,3247,4829,4405,4809,4576,4366,4313,5834,5012,4731,4083,4966,3362,4658,1925,4510,5601,2969,1639,4919,4746,5642,5490,4362,3160,5735,1998
3070,3012,4733,3606,4769,5198,3362,5431,4778,4313,4800,4467,4831,4083,4847,4284,3268,4829,4745,3404,4827,2912,4734,4835,4992,5443,4924,4821,4405,3053,5399,3990,3160,4809,4488,4576,4468,3945,4366,1998,3287,3272,2148,4819,5490,4732,3187,5735,5364,45,3888
3071,3407,4778,4821,2680,4095,1639,3806,4059,3187,2022,4154,4733,4734,4240,90,2385,2285,5172,5642,5743,4994,3303,2698,2155,3719,3240,3731,2592,3733,4007,893,2256,2850,838,2427,2413,2108,4914,3840,2855,3398,3672,2856,2482,5257,5161,2217,5658,3336,4732
3072,4992,4945,4965,4924,3012,4919,4772,4827,4825,5312,5264,3990,4769,4745,4830,4284,5431,5349,3362,5198,3240,4257,2592,5735,3293,4313,4347,3160,408,4822,3286,3606,3187,3268,3266,3304,3167,4847,3375,5642,4879,4658,741,2022,1258,4287,5241,4809,4488,4800
3073,4847,3240,4965,3606,4835,3160,4825,2427,5241,5252,4800,3245,5735,5012,4778,4769,5431,3733,3012,4953,4819,4488,4924,741,4313,5594,4676,3316,4184,2711,4822,5198,3404,4809,4510,4734,4257,3070,3046,4840,3268,1427,3187,4919,3711,4905,5312,4745,3228,2912
3074,4824,4800,4992,3012,4919,4924,5349,4257,4965,4847,4778,4903,2875,4827,1921,2858,5312,5012,4821,4825,5399,3266,4829,5198,4313,5642,2592,4769,4772,4347,5541,4745,3606,4733,3240,4488,5121,5431,407,4467,3268,4735,4830,4809,4905,91,5490,3160,3272,408
3075,4824,4965,4835,3240,4800,3012,3286,4745,4945,4821,5198,4778,4366,4847,4488,4467,3362,5312,5012,4257,4769,3990,3268,4903,5642,4284,4985,4831,4919,5431,5735,4822,3606,4827,5349,1931,4772,1925,3288,5601,4992,4576,4362,5399,4862,1340,200,2874,4914,4313
3076,4488,3268,4734,5735,4733,5198,3606,4821,3293,4778,4829,5012,4735,4911,4903,4284,5642,1925,3247,3012,4945,4366,3267,5834,4769,2963,4953,3187,3304,3287,5385,3314,3375,3253,2969,5399,4537,3789,3362,4965,4914,4835,2874,4862,407,2855,5431,4745,2912,4831
3077,3268,4800,4831,3789,4745,4965,3265,4083,4821,4733,4778,4537,4510,5198,4362,4847,3240,3012,3247,4284,4903,5735,4829,3606,3362,5431,4366,5642,4375,3187,5407,3286,4658,4924,5601,4203,4314,5803,3733,4735,3160,4576,4746,5443,2592,4313,4488,4835,5639,2875
3078,5606,2808,5170,2040,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3897,3896,3895,3894,3893,3892,3891,3932,3889,3898,3908,3909,3910,3887,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3861,3859
3079,3268,3789,4800,4083,5198,3606,4510,5431,4821,4735,4965,4284,4314,3187,4847,3362,5405,3247,5735,4375,4831,1639,3253,3240,3160,3272,5780,3775,2875,5407,4366,4733,5642,4769,5399,5658,5443,4822,2427,175,4778,3046,5312,3404,5406,3288,3733,4862,3267,5311
3080,4825,5078,4573,3508,5287,5530,5025,5264,4288,3902,5616,4354,2983,3036,2826,4510,4083,4419,5651,5080,1810,4085,3746,5056,5794,4622,3606,4366,2773,3779,169,3820,5188,4809,4654,4344,2379,5552,5290,5447,4332,3757,4318,5096,5276,4631,3524,647,594,3167
3081,4794,4927,4546,5544,3187,4624,1274,3724,1931,4965,3954,5433,5350,2430,4655,2193,4591,2022,3160,3776,5447,4354,1427,3358,3286,846,5349,5508,5613,2856,5399,1914,1343,1430,604,826,4293,3747,4362,5601,4471,789,686,4924,1194,4819,2874,2071,4488,4521
3082,5198,4800,4778,4831,3268,4965,4734,4769,4284,4313,3012,5431,3362,4924,3286,4822,4488,3187,4829,4825,4879,3606,4733,1559,5012,4819,5490,4840,3228,5407,2912,4827,5385,4287,3287,2148,3240,4835,4467,4772,3272,5642,3733,3288,4731,1925,4903,5405,5667,2967
3083,4906,5466,3888,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3890,3889,3932,3860,3906,3907,3908,3909,3886,3930,3929,3928,3927,3926,3925,3924,3923,3922,3858,3921,3919,3918,3917,3916,3915,3914,3913,3912,3911,3910,3920,3856
3084,4906,5466,3888,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3890,3889,3932,3860,3906,3907,3908,3909,3886,3930,3929,3928,3927,3926,3925,3924,3923,3922,3858,3921,3919,3918,3917,3916,3915,3914,3913,3912,3911,3910,3920,3856
3085,5466,3889,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3890,3933,3888,3860,3907,3908,3909,3910,3887,3931,3930,3929,3928,3927,3926,3925,3924,3923,3858,3922,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3921,3856
3086,4704,3889,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3890,3933,3859,3861,3907,3908,3909,3910,3888,3931,3930,3929,3928,3927,3926,3925,3924,3923,3857,3922,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3921,3858
3087,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
3088,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
3089,4800,4821,4734,5198,4488,4733,3247,4778,4467,4284,5012,5525,4903,4919,5541,3012,4313,4831,5735,4366,5780,5399,175,5601,5743,5828,3268,1925,5264,4537,3266,3297,5642,4772,407,4914,3608,4847,5593,3293,2969,2912,4829,4576,4375,5429,3606,2859,5311,4731
3090,3265,3245,4510,3012,3252,4821,3257,4910,4778,204,4862,4734,3160,3776,2912,5601,5012,4296,3070,4872,4800,4344,4745,3268,3260,3734,4905,5264,3247,1925,4769,3606,2054,91,2172,5693,5839,5137,4919,4314,4818,4911,4488,5803,4658,3286,401,4965,1950,4718
3091,3268,4800,4778,3247,4821,4831,4733,5198,4735,4769,3187,4467,5735,3733,5012,4284,4914,3606,4488,4919,5311,4366,3286,2967,4537,3240,3288,2148,4965,198,3012,5642,1925,5525,407,4375,4847,4924,2963,5431,4287,5364,4203,1639,5490,3362,5658,3742,4083,3785
3092,4800,5311,3606,4735,5198,4847,3224,4405,3711,3466,3379,3690,4744,5829,3733,2912,4736,5429,4726,4872,4731,5097,4727,3736,3099,4945,4821,4819,4833,4778,3260,3938,3264,3267,2672,4919,5314,2859,2588,4953,1965,4825,3789,1251,1639,2982,3576,3253,4366,4741
3093,4769,4965,4821,3362,4734,3012,4800,4924,4835,3268,5385,4284,3286,4840,4829,4083,5735,4013,4313,4903,3618,5541,4576,4733,4366,4362,4809,4992,3240,4778,4830,4827,1427,4839,5601,4847,3228,5443,5545,103,5535,3606,4488,2592,5431,1559,5206,1931,4925,3253
3094,4800,4284,5198,4821,4313,4827,407,4772,4745,4734,4825,3304,4903,4965,5431,3362,4488,4879,5803,5405,4829,2148,3888,4287,3272,4467,1075,4537,3268,4862,3240,3253,165,3187,3267,4953,3594,4257,1921,283,4136,1698,56,4314,5594,4819,5810,2912,5642,4599
3095,3890,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3891,3934,3889,3859,3861,3908,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3857,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3858
3096,4800,4488,4965,4745,4284,4829,4903,4733,4819,4821,5198,4734,4778,4772,4831,4822,4467,4862,3362,4083,4953,4911,3240,4827,4825,3287,4945,4362,4879,4835,5012,3012,3267,3268,3304,4537,4510,3990,4468,4824,3187,4313,5642,5431,1925,3617,4914,4314,5601,5399
3097,4821,3187,4733,4835,4734,4879,4903,3293,3247,4911,3268,5311,3167,4847,4829,3304,4467,5667,4257,4924,5735,4862,4800,4919,4819,4824,3240,4965,5431,4769,5834,5198,5312,1921,2858,4732,3099,4953,4945,4735,3733,4830,3012,2912,4745,4488,2875,4914,5121,2148
3098,5407,5401,4134,4135,4136,3789,5399,3606,3160,5400,3240,5297,1925,4488,3012,4083,407,2874,3362,4537,1464,4113,2325,4132,4366,3888,1639,5696,4825,198,4013,1559,2857,5062,3689,3691,90,91,3513,4770,5403,3272,5593,727,3046,634,5735,4767,770,1071
3099,4965,4769,4313,3618,4366,4800,4013,3240,4847,4734,4821,4745,2875,3362,3160,3012,5431,4992,4825,4134,4362,5406,4822,4903,3606,3070,5780,4083,5264,1559,4835,3268,5405,4823,5545,4879,5398,234,4615,4925,5349,4830,5642,4314,3286,4919,4733,4778,4257,4019
3100,3240,3012,4510,4313,5431,3606,5198,4835,3160,4488,4769,4825,2427,4083,3362,4924,2875,4992,3404,4745,4831,4366,4800,4809,4829,4284,1639,3990,5312,2592,5264,4734,5443,5399,3272,5735,3046,5346,4134,2874,5780,4203,4953,3268,103,4916,5840,1925,4822,4013
3101,3012,4992,4829,4847,4745,4827,4313,3240,4769,5349,5431,3606,4830,4831,4257,2592,3268,4945,3362,4809,3286,5198,4825,3187,3404,5399,3272,5241,4284,3160,4800,4083,2875,5297,5490,4879,4778,4347,1921,2858,5443,3990,3228,5541,5735,4985,5346,4862,4919,5364
3102,4835,4829,4965,4769,4992,3362,4924,4800,4745,4821,4734,3012,4778,4468,4862,4366,5312,5535,5541,4919,1931,4347,4731,4925,4879,5264,4822,4903,3375,4284,3606,5601,5735,4733,3240,4825,5431,5198,5241,4488,3286,2592,5411,3618,5349,1607,5545,3268,5642,4823
3103,4992,4924,4965,4829,4257,4847,5312,3012,4825,4313,4827,3240,2592,4945,4347,1921,2858,2875,5541,4919,4879,5431,5399,4830,3160,4745,2022,4809,4925,4831,3266,4445,5545,5144,408,4381,4862,1258,3747,4772,4769,3187,5297,5410,4905,1922,4807,4823,1279,5488
3104,3160,4824,4992,4847,5198,3606,4510,5399,3012,4313,3240,4284,741,4965,2646,4827,4924,4829,4488,4772,408,2427,5264,4945,4800,2592,5312,4911,4809,4862,4745,3287,1639,1925,3272,2875,3404,4287,4314,5241,5012,5735,3267,4953,5490,2022,3293,5593,4366,427
3105,3240,4510,4835,5431,4965,3160,4313,3012,4825,5364,2875,4488,4366,4824,2427,4083,5198,1639,4314,4827,4831,5780,2592,5241,4953,5264,2874,5541,3606,3287,4013,4822,5349,5840,4257,103,3888,5593,4924,4203,3286,3789,3253,4829,5443,5799,3990,5488,4925,3747
3106,3012,3606,1639,4313,2427,4847,4284,5431,4745,4829,3362,4083,4769,3789,4835,3268,3240,4821,4825,5443,5735,4827,4800,4831,4510,3160,3286,4824,5399,4488,4992,4375,3990,5490,4734,4879,3272,5364,3404,2424,5241,4362,4468,4576,3945,407,4945,4778,5264,3287
3107,5629,4006,5762,5260,4855,5253,5342,4799,4734,4757,1947,3884,5636,4241,3744,5731,658,2456,5410,5569,2135,5787,4517,5094,4973,4583,97,1607,1258,3618,5071,1429,2029,274,4510,1846,298,152,5782,5256,5757,5492,1339,4284,5608,5733,5484,5181,5563,5687
3108,4670,5530,3482,4825,5079,4510,5401,3131,4834,4005,2723,5572,1637,4545,4145,5189,4143,843,2650,5788,5577,5471,5817,4752,5437,5469,2646,5430,1906,2796,3160,4068,5624,5304,4440,2983,3437,3606,4856,4622,4135,5188,4573,4318,1911,5838,169,4218,1191,4993
