,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2608,3745,2448,2444,2467,2445,2447,4125,984,2247,1857,1187,3240,1597,599,2970,1012,3613,960,2243,4930,5030,4979,4673,3028,2260,4661,3944,3698,4974,3752,3751,3179,3911,3922,3909,3908,4017,3907,3906,3904,3919,3903,3925,3902,3901,4018,3900,3910,3905,3918
2609,2427,3606,5198,5407,1639,4510,4083,4537,4800,2912,5405,1925,4734,4313,4488,5431,3012,2874,3160,2875,5401,198,3362,4821,3240,5450,5639,4829,3775,5780,2536,3255,427,1732,5443,2592,5658,3268,4847,1003,848,5297,3272,91,5406,3288,3886,2048,3618,1464
2610,5268,1567,2714,3862,4933,5357,2659,1464,3892,3908,3907,3906,3905,3904,3903,3902,3899,3900,3909,3898,3897,3896,3895,3894,3893,3901,3910,3913,3912,3888,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3932,3911,3865
2611,2224,746,929,103,3913,3912,3911,3910,3909,3908,3907,3906,3905,3904,3894,3902,3901,3900,3899,3898,3897,3896,3895,3937,3903,3914,3916,3866,3891,3935,3934,3933,3932,3931,3930,3929,3928,3915,3927,3925,3924,3923,3922,3921,3920,3919,3918,3917,3926,3864
2612,1925,2874,3240,4847,3606,3789,5198,2427,3160,4825,5012,4576,4284,4800,554,4819,5490,4919,4314,4135,2875,2969,4013,5431,4313,4366,278,3267,2256,5735,3049,3734,4083,4821,175,4203,3012,3265,3045,2912,3362,4965,3268,741,4387,3990,2967,5658,4733,3272
2613,3826,3297,4658,3606,3240,2427,3268,3265,1925,1639,4872,3398,5323,4835,4013,3789,4847,3160,4313,4356,4378,4339,4376,1540,3119,2454,2058,1945,2634,1469,1763,1616,2781,2146,283,2148,53,401,1222,2838,4824,3097,3376,1191,1340,1193,1332,3287,3404,1732
2614,1357,3557,2684,1190,3345,4734,4317,4275,5399,2531,2427,3606,3898,3899,3912,3911,3910,3909,3900,3904,3907,3901,3906,3913,3902,3905,3903,3908,3915,3897,3933,3932,3931,3930,3929,3928,3927,3926,3914,3925,3923,3922,3921,3920,3919,3918,3917,3916,3924,3934
2615,1763,1952,1617,3391,1096,1026,1332,1193,1818,2254,302,2966,4956,4151,4334,4149,3798,1442,83,5592,5763,1713,1980,4117,1424,1652,1416,1336,2548,2379,3578,3054,1934,1454,3756,2403,885,4540,385,1633,1773,3507,79,5386,2394,2372,1913,2781,2285,455
2616,4172,3905,4900,3927,1713,4893,4510,4678,1955,2747,3639,3398,4132,2413,5137,4139,3908,477,4028,3994,1454,3756,4540,385,885,2371,4898,2314,1351,3297,42,1479,778,3897,3993,3247,739,1191,1412,1193,1332,1565,3919,3913,3867,3868,3869,3870,3915,3923
2617,3828,5529,3449,4857,4264,4829,5429,2648,5610,3444,4922,2240,3007,5175,5721,1774,2999,2395,3025,3124,3253,3265,3991,3286,3097,2592,3288,3926,3917,3923,3928,3922,3921,3925,3919,3920,3924,3905,3930,3907,3906,3908,3904,3903,3902,3901,3900,3911,3927,3918
2618,4132,3556,45,3886,3012,5635,1846,2503,4352,1393,1559,5263,423,4798,2334,5507,1147,686,5591,2029,1289,2263,649,5721,5204,3834,5011,159,5859,2574,3378,1235,2112,4135,5068,1212,1253,5063,2819,2925,2883,2914,2810,2496,2259,417,1286,4511,3942,5602
2619,4847,2427,4510,3160,3606,2875,3012,4488,1639,2874,1925,5364,3046,3228,1732,4013,4083,5840,4134,3070,2592,5400,3404,5399,3286,4135,3362,3268,4313,3376,108,2256,1559,3887,2968,4362,4203,5431,4924,3888,4829,4734,4800,4825,283,1340,2857,5206,3990,3733
2620,3776,594,3160,4670,5081,174,1008,3689,2253,1013,5651,3167,5080,1037,647,4825,4354,4727,4905,2022,5264,4819,3012,1366,2862,5189,4545,545,3304,5445,4756,5446,5474,5664,843,5287,4381,5796,4474,5424,2288,5056,178,2860,5437,1906,2796,15,2010,3186
2621,2427,1639,5407,5198,3240,3789,2875,2874,3160,4313,2912,4800,407,1193,4510,4366,5405,2532,3012,2701,1254,4013,2592,3045,4083,4488,1222,634,4965,3886,4825,4134,1003,1191,5326,1925,2048,5621,1414,2967,5431,5406,3046,4576,4284,1190,3351,71,3224,3945
2622,2427,1639,5198,2912,3160,3240,2875,3268,4488,4800,4965,2874,3789,4313,1925,3012,2969,3247,4733,4510,3287,4576,4821,407,198,3362,4366,3187,3228,3045,4829,2592,4734,3288,3945,4287,2967,4825,4284,4924,3053,2148,3314,4879,2617,4203,4135,3886,1998,3253
2623,5272,5663,5798,5743,5799,310,2966,4831,988,2056,2511,5187,5393,1300,5332,229,4609,2204,5056,4314,5400,3878,4634,4963,3036,1469,3253,770,2924,4797,4307,1791,1874,3026,3397,3951,1675,4118,2912,2048,1169,2537,3457,1310,4284,1071,3168,1464,4825,3053
2624,3617,2596,5812,5511,1424,1124,1441,2010,4196,1763,4347,1624,3508,2447,3154,4035,3738,4896,4747,1072,1913,4182,3089,4497,5594,3733,2054,755,4286,2968,4941,5621,1893,530,1254,3606,3918,3909,3910,3917,3919,3907,3912,3913,3914,3915,3866,3916,3908,3911
2625,3268,4772,4862,4919,4734,2158,4800,3167,2172,3255,3293,5735,3099,2912,4778,4945,4911,3789,3606,204,4124,2169,4503,179,464,269,210,413,3074,488,5385,5848,4829,1499,3540,3262,4827,4824,5264,4746,5318,20,3272,5605,4676,2413,668,4756,5552,4825
2626,4576,4722,1762,2874,4000,3012,3240,2427,4488,2746,1288,4226,5329,1541,2051,457,1733,2627,1875,2600,5303,2498,3976,3978,4159,87,12,587,2867,1547,3590,3937,2174,1159,1382,2412,1252,278,45,1005,3917,4901,1416,1287,3897,3260,5667,4139,4132,3895
2627,4313,3240,3606,3287,3247,3228,3012,3288,1998,2912,4847,3268,4924,4911,3187,3160,4284,2967,3253,3362,4366,4800,4745,3267,3618,2011,4829,2193,2873,4362,3272,3775,2969,4821,4083,4013,4488,3789,4510,1639,3045,3990,234,229,83,3070,5780,2163,2423,1607
2628,5407,5401,5406,4134,4135,4136,3789,3314,4083,5399,3287,5735,4537,4767,5297,198,3733,4576,1191,407,4911,3286,3160,3012,5593,3840,3255,3304,3265,1340,2967,3228,3187,3253,4821,4488,1110,1090,1601,4001,2684,4839,3252,2486,82,5505,1003,5445,4947,305
2629,2912,3314,2874,4488,3606,3267,3286,2427,4919,4313,3789,5198,3240,1925,5012,3555,3288,4375,4829,3160,4745,4821,1922,4546,4822,4924,1006,4735,3402,2424,3253,103,4284,4911,4965,4510,2415,667,2667,5824,3376,1977,1190,2859,4992,4467,741,3404,1252,4953
2630,5405,5407,3606,2427,4366,4114,3240,4488,3888,4083,5401,5406,3789,4313,4112,4013,2874,4847,1925,4136,4131,4132,634,1193,3160,3045,3287,5384,1219,5326,3480,1191,2532,5541,3618,5400,3049,3268,1403,1639,4546,2415,4924,5241,858,1361,1307,4086,407,1323
2631,4965,3734,4800,5406,4835,3287,4911,4945,4829,4313,5349,4825,4366,3160,4769,4772,4953,5012,5405,3267,1925,3689,5144,5601,4488,4510,4314,4013,4809,3618,4847,3012,4083,3240,3606,5241,3617,4798,4745,4914,4833,5525,3304,4903,5799,2963,4862,2048,4467,4727
2632,1925,2874,3268,5012,4734,3240,3012,4733,3606,4821,2912,4510,5735,4879,3267,4576,3362,4284,5198,2427,3286,3314,4903,2969,3187,4778,4847,4829,3789,3288,4919,4467,4735,4965,4013,2875,4953,3253,3272,5490,4831,739,175,554,5431,4825,4135,4819,5407,4366
2633,3789,3240,4847,3160,3606,4488,5198,4083,4825,2427,1925,5431,2256,3362,2875,5407,554,278,2536,4819,4537,5594,4314,5443,5658,4734,3012,4800,4965,4313,5639,3049,658,741,3990,2967,3045,3272,4284,4203,3168,3376,3046,4366,2874,2532,5450,5297,5642,5780
2634,4847,4510,3606,4965,2427,2875,4825,4366,4313,4013,3046,3272,3286,3362,741,3789,5364,3268,4800,4083,4488,408,2256,4284,2873,2592,3990,4992,2967,3070,1639,5431,4829,3247,4924,4919,1732,2855,2646,3733,4835,3045,3287,5198,2874,3253,3888,1931,5407,4135
2635,2875,4965,4013,3606,4847,2427,3362,4366,3240,2967,3272,3789,4510,5198,1639,3247,4835,2912,4745,4825,103,3268,4083,5780,3692,3045,2011,4924,3228,3618,1998,3404,4284,5407,4827,283,5799,1931,3265,3990,5735,3253,5431,3886,2592,3160,4800,2148,4134,4362
2636,3606,1639,2875,4965,3789,4013,4847,3160,4366,4284,3240,4510,5407,2912,3045,4825,3362,3272,4083,2967,4488,5735,3268,3886,5431,4829,4800,4821,1998,2592,4745,4835,103,3247,2855,1925,2874,4924,4576,5490,427,3618,3253,407,5780,4362,3265,5658,1193,5399
2637,4819,4510,204,3268,3240,1331,3187,2592,4313,1960,4658,3288,3012,4733,5198,4284,3362,2912,1925,4488,2123,4135,1219,2677,91,1170,2163,5601,1798,401,3245,5012,3228,4835,3286,4821,4264,3293,3247,3267,3287,2855,4013,2875,2274,2150,1251,3517,372,756
2638,1925,4488,3606,2427,1639,3789,4284,2912,3268,3247,4576,4825,3287,4847,3012,3286,4314,3265,4829,4083,4821,4313,4965,4510,2163,5735,1340,4734,5431,4287,3240,2592,5407,4366,2969,5490,3362,4537,407,3160,3886,5012,4468,3255,4879,4772,4135,4362,4203,2646
2639,2427,1639,3789,3012,4488,4013,3240,4366,2874,4510,4847,4825,4965,3160,1998,1925,4284,4800,3362,4083,5431,4375,3268,2967,2592,5407,3945,4821,3886,407,5601,5780,4745,4287,1922,4734,3224,83,4829,2968,5490,4135,103,5735,229,198,4733,3286,3287,3070
2640,3606,1639,3789,5198,3160,3240,2256,3045,4366,2855,5407,4083,4510,3012,2874,3272,5431,1925,4825,4313,4847,4800,278,4135,2592,4488,3362,1254,5241,1998,90,408,1332,2531,3253,4284,2875,170,4827,3888,1893,3507,5658,4013,3809,2415,3708,5297,1026,234
2641,3606,1639,3240,3789,3012,5198,4135,3160,3886,1925,4083,2874,5407,4488,4847,4313,5405,2256,3046,4510,4013,3888,3253,2912,2875,4136,5840,4825,5241,408,1193,90,2531,3268,2855,2592,1998,407,4284,3228,283,2415,3708,5399,1026,278,2532,3507,3272,2967
2642,3606,1639,3789,3160,4313,4510,4825,4284,4083,4366,3045,3886,3240,4488,2874,4847,3012,5407,3046,5431,2592,3314,3708,90,1925,4821,5735,4965,5658,5490,4576,3272,3888,3267,4800,2912,4468,4287,4375,3362,4829,2256,2855,2424,1254,5594,4135,408,1998,4537
2643,1925,2874,4734,4800,3247,3362,3240,5012,4821,4510,3606,2912,3267,3012,4284,4576,4366,5198,3288,3265,4375,2592,4733,4847,3187,4965,3733,2427,4287,4745,4778,3789,3228,3286,2969,2963,2781,4467,4013,5407,2875,5803,1219,3304,3734,4135,4919,1931,1340,4203
2644,3012,1998,3606,3362,4366,2427,3268,4510,4965,2875,3070,3247,1698,3286,1427,1559,3789,3240,2011,1931,4745,3314,1258,826,407,1191,5198,3480,5490,3046,2013,3187,1925,2193,554,3990,198,5735,3253,4083,4734,1008,5056,2821,3731,4794,3692,1193,4903,3123
2645,3808,3302,5652,3655,4387,4203,4924,3314,4287,3253,1639,3288,4284,3286,3247,4734,3268,3934,3926,3932,3933,3935,3928,3930,3929,3927,3916,3920,3922,3918,3931,3899,3908,3914,3900,3901,3902,3903,3904,3905,3915,3906,3919,3909,3910,3911,3912,3913,3907,3917
2646,3362,4824,4745,4313,4847,2967,3606,3160,4924,3268,4827,3228,5431,4013,4083,3240,4831,4829,2875,4769,3247,3990,4800,5198,2427,3789,4510,4366,4825,5312,1931,4284,5241,2592,4257,5264,1998,5443,5349,4809,3070,5399,103,4919,1427,3286,5735,3187,5545,5541
2647,2592,4658,1965,1207,5323,4733,3268,5386,493,3362,3247,1925,4287,2677,3240,2967,4734,5436,3407,381,3483,2597,3053,198,4013,4313,2427,4409,2314,2150,3261,2838,4772,1412,91,4203,4879,2969,5364,3287,4576,4778,4745,4284,1559,4829,3990,4965,4488,4847
2648,5386,4095,2482,3187,5667,2022,3636,5436,1639,3268,2385,2850,3398,3336,2217,90,3578,3224,4732,4772,4734,4733,2592,4835,4745,4778,4154,5618,4380,4240,3200,1820,3632,3774,1794,3219,1321,2285,5200,386,2945,5257,5161,3672,3516,3403,2443,3610,4059,4994
2649,5745,5790,1713,3891,3908,3907,3906,3905,3904,3903,3902,3901,3900,3898,3897,3896,3895,3894,3893,3892,3933,3890,3862,3899,3909,3911,3860,3889,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3910,3858
2650,4965,4745,4510,4827,4825,4769,4847,2123,4809,5312,2874,4083,4488,1332,4313,2423,3692,4134,3945,3268,3070,3046,3990,4366,5476,3012,2152,3440,1754,2427,5645,1249,3055,742,2120,4243,1554,4793,4921,4485,5820,4808,3373,5720,5083,4093,708,11,1581,4905
2651,2676,3606,1713,2286,4366,4488,1925,1079,3123,1945,1792,3055,4916,2219,236,1933,740,5082,3061,2253,5552,1248,1643,671,4423,2685,1225,1763,440,3622,2133,4899,32,3483,35,3840,4881,1305,2641,3388,1616,4478,2740,1807,1875,39,1103,5326,4822,213
2652,5825,2911,5827,1003,4001,4199,984,3070,4330,981,2022,3599,4145,54,3550,4142,1189,1186,2977,1058,1480,1222,1482,1732,2247,1478,1616,2198,4920,5389,5316,5392,4923,521,3178,3387,3896,3628,1630,597,4900,3905,2286,2285,1565,1629,3232,4535,63,5525
2653,3362,3606,4313,3272,4847,3268,4835,4745,2967,3240,4013,4831,4924,5431,4284,4083,5198,4769,3247,4829,4800,2427,2875,4992,3990,1998,3228,3160,4366,4510,5443,4827,2148,2424,5241,5399,1931,103,3045,3789,1639,2114,366,5264,5364,3404,4819,3288,4733,4821
2654,2592,5200,3265,2285,4734,4847,4313,4733,4819,1925,779,3245,3240,3483,2597,4013,2427,1974,1276,3994,3854,4409,778,1505,4445,2484,3806,4772,2348,4045,3668,500,3980,2323,2314,1820,2982,5443,2278,3261,5557,5524,4640,91,4809,283,4576,1616,2838,5364
2655,4734,3606,3247,3265,3286,3362,3012,3826,3187,1639,3240,3297,4284,4800,3228,1925,4658,4821,4924,4745,2912,2148,3287,2874,3789,4366,4965,2427,3733,2781,4287,1340,1931,4778,5407,5198,3864,2963,2163,3255,4872,3304,4537,1935,4835,3097,4733,2967,4203,4013
2656,4965,3268,3240,2427,3272,3606,2967,1639,4013,3362,4847,2875,4745,4083,4313,3247,3286,4284,3160,2011,5840,283,1931,103,1998,2912,4800,4134,4835,1427,1258,3789,3288,4924,3253,4829,5407,2573,1607,2148,1340,4362,3265,1191,1925,3045,3886,5241,4831,2855
2657,4510,3160,2875,5364,4366,4488,5431,2427,3606,3012,4965,4313,2592,4825,2874,3046,4203,1732,3990,3070,5264,3376,4827,4924,1559,4135,1925,1639,2256,3286,3888,70,5400,4314,3404,4734,4013,4800,3362,4083,5780,5198,3887,242,5406,2646,2855,5399,4829,5490
2658,4772,4284,4734,3268,4083,3789,4862,4735,4911,4800,4583,175,4314,5490,5198,5311,3304,3314,4919,5735,4799,1026,4610,4013,2963,5297,1414,1075,4822,4488,5405,3187,3160,2660,2172,2108,4767,2158,3888,1639,5658,3253,2874,2427,537,2365,5255,433,4647,5246
2659,3240,4510,5364,5431,4313,4965,4488,2875,4825,3012,3160,5780,5264,5198,4366,1639,2427,5840,5241,4203,4827,4314,2592,2874,3606,3057,3457,5813,4792,3907,3290,5593,4114,4658,4257,5349,4953,4822,5594,4134,4992,103,5399,4924,4835,3404,4734,5490,3990,4135
2660,3268,4734,4488,4733,3606,3187,3012,3265,3247,4576,4911,1925,3287,4375,4831,5012,4879,5198,4467,5735,3362,4772,4829,4769,3789,4745,4903,3314,4284,4366,5642,4314,3253,3286,2874,3160,4825,4965,4362,3240,3375,4924,5525,3288,4313,3293,4840,2963,2592,2875
2661,4847,4510,3606,3160,2427,2875,3297,3826,4366,4488,5364,3046,1925,3012,4658,3376,1732,3268,2874,3070,3265,4924,2256,3286,4013,1639,1559,5400,4203,3888,3404,5431,4135,4734,3362,4825,3789,4313,1763,3990,4835,2646,4800,3287,3187,2855,4965,4872,3398,5323
2662,2427,3606,3240,1639,3160,4510,5490,4083,5198,2874,5407,4313,1925,3362,3826,2256,3012,3945,4284,4847,3265,3268,3288,4800,3297,5431,3314,4488,3272,4734,4658,3267,4965,5405,5401,3286,741,4825,5443,4013,3886,3253,2875,3245,1732,198,2912,3228,3187,4366
2663,4313,3297,3012,3606,3826,3240,2427,1925,4658,1639,4135,3268,4488,3789,2875,4847,3265,3272,4366,3160,3618,1222,3398,3097,3253,4825,5407,2912,4872,5323,169,4835,4284,2838,2634,283,5399,4362,2855,1732,3187,4745,2874,619,1123,3610,5740,258,3293,4931
2664,3826,4658,3297,3606,2427,3240,3268,2838,3265,1639,4924,1925,4847,3398,5323,2124,3464,4835,3260,4013,3097,4778,1340,4819,3288,3789,4745,3187,4825,4362,3160,3012,3095,1540,3119,2454,2058,1945,2634,1469,1763,1616,2781,2146,283,2148,53,401,1222,4824
2665,3606,3826,3297,4658,3240,1639,2427,3268,1925,2482,3265,3187,4835,4013,1569,4734,3789,4847,3636,3806,4872,5323,1540,2968,5667,1222,1340,198,3404,1332,4745,4924,1732,2022,2912,3160,2875,2874,3119,2454,2058,1945,2634,1469,1763,1616,2781,2146,283,2148
2666,2592,5323,3297,3265,2285,4819,4734,4847,2323,1326,1006,1008,5200,2278,2968,5524,5557,91,4809,779,4576,1616,3245,2838,2146,53,3247,401,4965,3085,3223,1025,4881,2081,2369,2402,1502,2410,204,1383,3070,386,3533,1119,3685,4102,2500,3808,1478,2345
2667,3240,3160,4510,3606,4366,4313,2427,1639,5198,4488,4965,5364,4083,4135,3826,3297,3012,4835,2875,4658,5431,5405,741,3789,1925,3945,4114,4827,4284,3265,2646,5399,5400,4013,5264,5840,4314,3268,3888,4992,3886,3272,5407,4136,5780,5401,3398,5735,4745,3376
2668,4658,3297,3606,3240,3268,3845,3265,1925,2427,2627,1639,4847,5200,4623,4872,3398,1807,4835,283,1616,4013,2146,2838,53,401,4745,3287,4924,3789,779,3245,2285,4734,4313,1540,3119,2454,2058,1945,2634,1469,1763,2781,2148,1222,3555,4824,3097,2982,3376
2669,3826,4819,3240,3297,3268,3606,5323,3187,4847,2427,3012,204,3288,4734,3362,3789,401,4924,3376,1925,1639,5198,4510,3464,4835,2163,1616,2146,3245,53,4013,1732,3228,4313,3286,4488,2912,3398,2124,91,3260,2285,2677,1170,4733,2838,3097,4824,4778,1340
2670,4510,4658,3160,2427,3606,2875,4488,5431,4965,4313,3012,1925,4366,4825,1639,4734,2874,4203,4013,3376,1732,3404,4924,3268,5323,4827,3046,3265,2256,1559,5400,3990,4135,4800,3362,3789,3070,5264,3286,4835,3287,5198,5780,5241,1763,3888,3887,4314,3187,2646
2671,3826,3606,3297,4658,3240,2427,3268,3265,4835,1925,1639,4872,3398,5323,2781,4013,3287,4745,4924,3187,3789,4734,4847,3012,1540,3119,2454,2058,1945,2634,1469,1763,1616,2146,283,2148,53,401,1222,2838,4824,3097,3376,1191,1340,1193,1332,3404,1732,3288
2672,4733,3187,4800,4734,3268,4903,4831,2912,4375,4819,3733,5198,4735,4953,4731,3247,4879,4829,5735,4769,3012,5834,5311,1925,5431,2427,4732,4772,4745,5407,4488,4914,4924,5012,4467,4830,4945,3286,1559,4911,3606,4919,5385,4822,5490,3260,4405,4727,4872,4314
2673,3012,3297,3606,4847,5323,3268,3240,4835,4769,3265,4745,3362,4313,4831,4924,4734,5443,5431,5198,1925,3160,4827,4083,3990,5399,4809,4992,4872,3404,4824,5364,2427,4819,1639,3398,4284,4829,2285,1193,1616,2146,2838,4800,53,5241,401,4576,779,3287,3272
2674,2427,1639,4965,3240,3268,4313,2875,5198,3789,3826,3160,4992,4745,4847,3286,3272,4013,3265,3362,3247,4829,2967,4734,4510,4366,4825,4778,2912,3297,2874,4827,198,3228,3045,4821,103,407,3253,4800,4945,5407,5264,4284,3288,4819,5323,5349,5431,4872,4362
2675,2875,4847,3606,3012,5431,4362,3240,2427,4965,4366,3789,4083,4284,2912,5198,1639,4135,5799,1925,5399,3990,4488,5601,4831,4134,4287,4576,103,2592,3253,3160,4825,4510,5735,3224,3297,1798,283,3404,4745,3272,1998,3362,278,3945,4196,2193,2011,1190,427
2676,3800,1685,3891,3907,3906,3905,3904,3903,3902,3901,3900,3899,3897,3908,3896,3895,3894,3893,3892,3934,3890,3863,3898,3909,3910,3911,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3861,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3922,3859
2677,258,2325,5405,606,4073,2055,3456,3734,5205,4825,4411,4914,3887,3843,4712,235,2625,5110,3946,3139,2003,2842,1233,2538,2658,1118,3082,2411,204,3265,3929,3919,3906,3918,3917,3916,3915,3914,3865,3913,3912,3911,3910,3909,3866,3908,3907,3920,3931,3928
2678,4831,4835,4769,4745,4257,3733,4992,4824,3268,4821,4083,4366,2875,2858,4847,4313,2857,5799,5675,3119,4134,4576,103,4537,4827,3160,4362,5431,4924,4829,4284,493,5840,4905,4879,5601,5505,1921,407,4903,5545,5264,4819,2912,5490,5735,4800,5198,3012,3240
2679,3606,3286,4733,3314,4919,3267,3053,2912,4576,5198,4734,3268,4488,1836,4405,5743,2148,3404,3288,3293,4965,407,3160,3187,4821,4510,4800,4772,3708,5735,4314,1006,2963,2969,4468,5012,4735,3945,3789,3775,4366,3240,4911,1925,4284,2427,1922,2172,640,1070
2680,1925,2874,4800,4375,4576,4821,3240,3606,3247,2148,4510,4847,2912,4778,4879,4919,4467,5198,3265,3268,4203,4829,4735,4013,4366,2427,4769,1252,4831,2859,4903,4734,4135,3012,3286,2982,4287,4284,3187,2875,4965,3362,1836,5803,3267,4731,4314,4840,3297,3314
2681,1931,4366,3362,3606,4362,4488,5198,4745,3618,3288,4965,3268,3228,2423,4284,2011,3398,2646,1254,2967,5407,2648,5803,4203,1925,3808,4924,4830,1607,1639,3286,5012,1998,4576,3247,2592,2912,4800,3012,1835,5843,2580,3938,2159,4911,2013,2859,2677,5406,5593
2682,4568,2766,2889,2784,3342,3571,2998,2121,3284,844,5051,2448,3734,1345,1320,1328,4203,2684,3070,5659,3334,2777,3579,2031,3240,3763,3929,3930,3910,3931,3927,3926,3925,3911,3923,3928,3932,3907,3924,3901,3909,3908,3918,3906,3905,3904,3903,3902,3922,3916
2683,3740,4900,3854,3845,4623,1565,3897,2619,3297,3993,3555,1332,3387,3896,4733,3990,407,3606,3917,1416,2413,3186,1050,3734,1245,1230,43,2977,4438,2314,3668,3245,3914,2789,2442,3705,1071,4727,28,3149,1610,2555,4903,1219,1503,1189,4564,1264,4778,5303
2684,2627,4636,55,2619,548,982,619,4641,1885,286,3118,134,374,1479,1478,1822,5517,3522,2677,4917,5394,5383,4634,5181,436,1968,1006,1630,3994,2698,4409,1264,1205,3628,1952,4881,3555,2967,799,5323,5689,2739,1559,1569,2634,1734,3387,3054,3462,733
2685,3606,3240,4510,5198,4992,4284,4824,741,2427,408,4847,4313,1639,3012,5407,3272,4827,4965,2592,3888,3404,5399,3046,4135,4366,2875,2844,5349,3286,5735,4488,1925,2912,1732,1254,4924,2918,4314,4745,3268,2256,3662,2022,5490,4800,2874,3362,4829,3789,5312
2686,3160,5198,3606,4287,4510,1639,5735,4847,3253,4314,3012,3240,2855,4835,2427,741,4800,4488,4313,1732,3404,3268,4537,3888,4829,2875,4366,1254,198,2844,4965,4840,408,3945,4013,2874,2912,4735,5241,5399,3288,3053,4963,1469,1075,3692,4387,4862,4734,4822
2687,2427,1639,5198,3240,3012,3789,2912,4366,4847,4510,4013,3618,3160,4825,1998,4965,5407,2592,2967,2874,3362,5780,4800,83,4488,4576,3886,5431,1732,4083,229,198,103,4284,2968,3224,3945,3404,4287,4375,4827,4135,3046,3253,3272,3268,2193,5601,4835,1254
2688,3160,4488,3606,2875,3012,4825,2427,5431,5364,4366,4313,1925,1732,3789,2874,4314,5198,2592,4965,4083,3046,2256,4203,3376,1639,3990,4919,5490,4135,4734,3362,4800,554,278,4827,4284,3404,3272,4013,3070,5264,4924,3045,3888,3945,3286,1559,5400,2855,3287
2689,1925,2874,5012,4510,4576,4800,3240,5198,4847,4284,5735,4919,4825,4366,2912,2427,3606,3267,2969,4013,4135,4829,4821,4287,2875,3789,2592,3268,1169,634,175,4733,4362,4819,1931,4203,1340,5490,3247,4314,2968,4778,4745,4965,4734,4313,3362,4862,3228,1747
2690,3566,5052,3219,3883,843,5437,1906,2796,5616,4143,4145,5304,5080,5651,5401,5081,4344,3524,3757,2379,5552,4135,5447,2646,5079,5530,4127,3722,614,2440,3484,2869,724,5196,4158,2623,5637,5549,5138,5698,2253,5331,4953,3160,4825,3895,3893,3892,3894,3900
2691,3012,3362,3228,2967,1931,3046,3070,3247,2875,3789,4510,4965,4800,2427,5405,4411,5056,3731,4794,5297,1190,3888,4287,278,1268,1427,634,1332,2532,4835,4135,5735,3187,4013,1559,3119,4825,3990,5407,4083,4366,5198,3160,3240,3268,3606,5831,1838,2475,3570
2692,3240,3606,1639,4510,2427,5431,4825,4965,4313,3160,4488,4284,3789,3012,4734,4083,2875,4827,5490,4800,2874,5735,4203,4821,5594,5241,4314,4829,3404,3268,4924,3362,2592,4366,4468,2667,5780,5264,4953,5593,5658,4287,4537,5399,3187,5443,3886,1732,1925,5407
2693,1639,2874,3012,3991,4576,4083,4778,2427,3606,2021,4537,4825,2532,4510,4847,175,3362,2646,5407,4013,4284,3228,5198,2666,3124,1190,4610,2617,3742,1414,2592,4819,4911,4953,5399,3267,4734,5621,1698,4818,3979,3513,3187,4830,4745,1732,4919,3945,2912,4362
2694,4847,4257,4831,4835,3265,3012,2163,3288,1921,2858,1998,1798,2158,5349,3404,2912,4824,2875,3240,5121,4823,4879,4992,4284,200,2874,4905,3247,5312,161,197,4924,103,2967,4965,3293,649,4344,4911,91,3287,493,5541,204,53,407,3228,4819,4821,2592
2695,4835,4965,5735,5241,4847,3990,3606,3240,4510,1439,4822,741,1427,4809,5364,5312,3046,4769,5078,843,3887,5431,4144,4104,2910,4745,1520,1012,3178,3858,4313,3160,5206,103,2427,91,1332,4108,2571,6,4105,2152,4107,695,1629,4106,3550,4863,5461,1401
