,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2274,70,3692,3404,4366,3012,1607,2140,3228,2011,3240,80,242,89,230,75,1732,232,1827,1621,1626,1071,1745,2858,1921,2968,3990,2873,5241,3286,3045,2564,1073,5300,1113,947,1690,2093,2614,111,4228,2067,3002,3422,6,4112,461,2550,2703,2985,1418
2275,2992,5826,4143,981,2911,4073,1058,4111,5643,3764,3698,3179,1231,3419,4749,5825,5135,1213,1185,4330,1245,610,1193,2508,3599,1616,984,1439,2247,3905,5078,5431,3887,843,3070,4001,3178,1003,4109,4827,2022,21,1920,43,1230,4105,3232,4965,1629,5827
2276,4965,3606,2967,3240,4013,660,2427,4366,42,1807,3789,3272,843,3130,324,3247,1058,3698,1639,4337,2285,3362,2410,4313,2875,3483,3265,3268,1012,1101,1913,2592,4510,2413,1038,1500,2283,1616,3160,4847,4835,1998,5407,873,4931,103,981,4111,4109,1185
2277,610,1400,1198,2071,3097,2413,4839,1190,981,4683,4919,236,4112,4109,4108,5405,2427,4135,5012,2146,5397,4965,303,2345,693,1193,3550,1517,785,1058,3697,3652,2833,2684,5449,4003,260,5327,2592,3240,1762,4510,3964,1485,4144,1482,54,5826,1117,1057
2278,3990,1190,4800,3070,4965,5399,1559,4745,4831,4734,4733,4829,4822,3046,4924,5642,3286,4835,2855,3268,4537,2677,3362,4819,3618,4919,4083,4362,5206,4914,4903,4778,3240,4284,3247,2875,4203,4287,3265,1166,1565,4013,4879,5336,5264,5164,5639,1693,4510,4798
2279,1639,5198,3789,3160,1925,4366,3045,3240,2875,4313,2874,3886,2592,5407,3046,3012,4135,4510,2912,2500,4488,4825,2256,3261,2967,407,3507,1026,4847,4800,3253,90,1254,4284,198,4134,1998,12,3268,4965,408,5431,5658,3840,4083,2855,3888,4375,3945,2531
2280,2427,1559,3606,3070,4366,5198,1798,3789,4313,3240,1166,407,3012,198,2967,4829,1190,2875,3160,4314,4847,5407,4734,4510,90,3272,4965,3886,4083,4769,3266,4284,3268,4111,5431,4800,1925,2592,1414,4825,3297,3286,4013,2912,2627,1026,5840,3734,5853,634
2281,1639,5198,3789,3160,3240,2874,4313,4366,4965,2875,3012,3046,3886,3045,4135,4488,4835,4847,1925,2912,4510,2592,5407,71,4825,407,108,4284,408,3253,2256,103,2967,90,3404,4800,5364,741,1414,3945,2855,1732,4013,5735,4083,1254,1893,5241,5443,3272
2282,1925,5198,4488,4366,5407,3160,2912,4313,3240,4510,3886,2592,3012,4135,2875,5490,4083,4847,4314,3045,407,3046,4825,3507,4576,90,198,4284,4800,5431,3253,4013,3268,1254,1414,408,4537,2048,2855,2256,5406,5405,4287,2967,3272,1332,1732,229,3287,5658
2283,5198,3789,4366,3160,4313,3886,2875,2592,3240,5407,2874,3012,1925,2912,407,4135,4825,3045,4510,3046,4847,90,4488,3507,4314,4284,2967,198,4083,1414,3253,4800,2256,3268,4013,5431,408,2046,5658,2531,2048,1254,4375,12,278,4287,1332,1998,4965,1026
2284,3606,3160,3789,5198,4366,4488,2875,1925,3012,4313,2592,4825,2874,5431,5364,4314,4135,3046,3886,2256,3045,4284,4083,5407,4965,4013,3265,4203,278,3888,3990,2855,90,2486,5490,2646,3404,4827,3253,4924,5658,407,2967,5241,3272,2912,3286,1732,4734,1414
2285,3606,2427,3789,4800,3012,1925,4284,3288,4313,4821,4488,3247,2874,3362,2592,4083,4733,4825,4576,3240,407,3160,4847,4375,3733,5407,4537,4965,4287,2875,4510,5431,3187,3286,5399,3886,3228,4362,5735,3265,90,4314,4136,5658,4013,4831,4840,2967,3253,3806
2286,3606,1639,3789,3160,5431,5198,3240,4366,4583,4135,4313,4284,4083,1925,3045,4510,3268,2592,4799,4134,2874,3886,3046,5407,4537,3272,2855,4488,4287,1585,863,3308,3012,278,4847,3662,2256,1193,4800,90,408,4825,3253,1254,4013,5545,4965,234,3618,4544
2287,3097,2916,1439,4931,610,5264,3012,1173,3045,2247,4945,4835,1921,2858,2874,4111,2111,4107,1332,4106,3351,4847,5326,4362,4924,4439,839,4114,3460,4366,161,1306,4488,2592,1012,1616,3404,4347,3268,2205,1180,1189,2293,3203,5208,328,3698,43,1371,1056
2288,3606,1639,5198,3789,2874,3886,4366,4510,2592,1925,3240,3012,3160,4488,3046,2256,5407,2912,4135,2423,2531,1414,2855,741,2532,3351,3286,1998,4313,2415,4284,4825,3507,3708,90,408,4134,3287,3253,1254,278,3785,4847,3840,1026,3178,2916,2021,3662,2013
2289,5198,3789,4366,3240,3012,3160,4847,2912,5407,2592,4013,3886,4510,4825,2874,1925,4488,2967,1998,4135,4284,407,4965,3045,3046,4083,4800,83,3618,229,408,3253,5431,4362,4314,90,198,5780,3507,1414,4576,3272,5399,3362,3404,103,5840,3268,4287,2531
2290,3606,2427,4825,1639,4510,3789,5407,5443,4284,3240,4847,741,4965,5431,4366,4313,408,3012,4537,2532,3888,5490,1003,3886,278,407,3046,2646,779,4287,4734,4992,3662,4829,5399,3287,3272,4769,4314,3404,3945,5405,3268,4488,4135,4800,3362,170,5735,2874
2291,5198,3789,4366,3160,3240,4313,2875,1925,3012,2874,3886,5407,2912,4825,4847,4135,4510,407,3268,3045,4488,3297,3046,3826,4013,2967,90,3507,198,3253,2256,4314,4658,4284,4083,1414,408,2046,4800,1332,5658,3404,1193,4734,2838,5431,3265,4965,2531,2048
2292,3606,5198,3789,2912,2592,2874,4366,3160,4488,1925,3240,3886,3012,4847,4313,407,4825,1026,4284,4510,5407,2486,408,1219,3045,1610,4013,3253,1414,4362,1763,103,90,1913,278,3507,4135,3785,4314,3095,1005,5658,5431,5642,1254,4247,3306,1998,2285,3097
2293,2427,5198,3160,4366,3789,4510,4313,2592,2875,3240,3886,4847,2912,4284,4314,407,3012,5407,3404,1925,4135,4800,2874,2646,4287,4083,4488,741,5399,198,408,3253,2967,3268,5840,3507,3734,4013,3045,1414,4835,2152,3046,2048,5658,3178,90,4840,4375,5431
2294,1925,1639,3789,5198,3240,4366,4510,2912,4135,3160,2875,4313,4847,5407,4576,2592,3045,3886,5012,3012,4800,3046,4825,3507,1254,2969,4314,4284,4013,2256,407,3268,2855,1332,5431,4287,4965,3287,2967,5406,1340,1998,4821,5490,4829,198,90,3253,4083,3267
2295,3606,2427,5198,3789,4366,4965,3012,5443,4800,4825,4847,5407,2874,4313,3240,4537,4284,3160,5431,4510,1414,3990,4769,5405,2875,278,4919,3886,1925,4734,3286,3362,5642,3945,3268,4013,4488,4824,4134,90,3253,4945,5406,3888,3618,70,4992,4135,3513,407
2296,2427,3606,3240,5198,4313,3160,4825,2875,3012,4510,4013,3789,5407,1925,4488,3886,4965,4083,4314,4134,407,4800,2592,5431,2874,5406,90,4135,5364,4734,5241,4829,4284,5405,3990,2912,1414,3404,5642,4203,3267,3268,1732,3253,2048,5264,4537,1193,5658,4822
2297,3606,5198,3789,4366,3160,3886,1925,2592,5407,3012,4313,3045,2874,90,3240,407,4847,4314,2912,4825,4135,1414,4284,4488,408,3507,4510,3046,1026,4083,3662,5642,2048,2875,4013,2046,1254,2531,3253,2256,1071,3785,198,278,2486,2855,2967,843,1332,1193
2298,2427,3606,3407,4366,5198,3789,2285,3240,3636,2592,4847,4734,4825,4083,4800,1807,5667,3160,3404,3886,90,1026,2046,5407,1541,3253,5399,1542,3731,4314,4313,4095,407,278,5443,2967,4510,1925,5735,2646,4284,4350,2258,2486,3507,1762,4354,3154,4733,826
2299,2427,3789,4825,4313,3160,4366,4510,4284,5407,3886,4800,2875,4083,407,2592,5431,4847,3012,2912,3240,4734,2874,3268,5443,4314,4965,4375,4488,4537,5399,4821,3253,4135,90,4287,1925,3045,198,5593,3168,3945,4468,5490,3507,3046,2967,278,5594,1414,1071
2300,3606,1639,5198,3160,5407,2874,3012,1925,4510,4366,2855,5490,4488,4313,4287,4135,4083,1254,3253,3886,4537,2592,4825,3045,3888,3240,2912,4800,4965,2875,4847,3046,4013,5405,1893,3265,1332,3268,3272,2967,2646,5735,2132,90,5642,5431,5401,3840,1026,3362
2301,3606,1639,3789,4825,3160,4847,4313,3240,2838,4488,4510,4366,3012,2855,5735,3045,2912,3886,3888,4965,2592,2874,4800,3253,4135,3268,4829,4537,5431,4287,4083,5407,1925,2424,3046,3265,1502,2875,5658,4821,4734,3306,90,3610,3806,5642,3662,4735,4468,2967
2302,2427,5198,3789,2592,3160,2912,3240,4366,4825,2875,4313,4284,3886,4847,3012,407,1502,3306,4135,2046,5407,2874,3507,4510,4247,4314,2967,1925,198,5431,2285,4800,3045,4083,3268,5658,3806,1414,4322,3253,1913,90,1332,71,2856,4375,108,4013,4576,3785
2303,5198,3789,4366,3160,4313,3886,2875,2592,3240,5407,2874,3012,1925,2912,407,4135,4825,3045,4510,3046,4847,90,4488,3507,4314,4284,2967,198,4083,1414,3253,4800,2256,3268,4013,5431,408,2046,5658,2531,2048,1254,4375,12,278,4287,3395,1332,1998,4965
2304,2427,5198,3789,5326,4366,2592,4135,3160,2875,3012,4313,5407,407,4287,2912,3886,4825,4083,3240,2874,2532,4013,3045,4510,90,4314,1925,4734,198,4488,4847,4800,3268,3507,2646,4821,1414,3785,3253,4284,1005,5621,108,2967,2701,4375,5431,1412,3097,2046
2305,2427,1639,3789,4135,5406,5198,2875,3160,5405,1925,3268,4313,5401,2592,2874,407,3886,3012,3240,4136,4366,2912,4510,4052,4083,4800,4488,2968,91,4825,90,2646,3480,1191,5431,1222,4287,2286,12,2382,1931,779,5658,4821,3045,3565,1732,3046,4013,5402
2306,3606,2427,3160,3789,4284,4366,4313,4510,4847,4314,5443,3886,5431,4965,3012,5407,3404,3268,4800,4488,741,4734,4537,278,2646,4821,5399,2912,5735,2875,4829,3733,4745,5241,407,5490,3240,408,3662,4287,3272,2592,1925,5658,3888,4134,4375,3253,2874,1071
2307,3606,2427,5198,4800,3789,4366,3247,4778,4284,3012,4733,3288,5407,4314,3187,4831,4083,3362,4735,3733,2912,4287,1925,2592,4772,5642,5735,3253,3286,3160,3267,4903,4467,5490,4879,4847,3240,2967,3265,407,5431,4488,4965,4911,3293,5658,4745,4924,1414,2874
2308,3606,5198,3789,4366,4825,3160,5407,4313,3240,3045,3012,1925,4083,2592,4847,5431,2874,90,3507,4135,408,4510,4488,3046,5443,407,1998,2855,1414,4284,4314,278,3662,2912,1071,741,1332,5642,2875,2256,4134,4013,3945,3253,1026,2967,170,4965,83,4375
2309,2427,5198,3789,3240,3012,4366,4847,2912,3160,4013,4825,5407,4510,2592,3886,4965,2967,1998,2874,407,4284,3618,4800,83,4083,5780,4488,4135,229,1925,4362,4314,198,5431,3253,3362,5399,103,3268,3404,4576,5840,3224,4287,1414,408,634,4375,3272,3507
2310,2427,3606,4510,3160,4366,3012,4965,5198,2875,5431,4313,2592,4488,3789,4734,4825,4314,3286,1925,3404,2874,4827,4203,3268,4083,4835,5264,4800,2855,3070,4829,4135,4013,4284,3886,3362,407,3708,3046,3376,4822,2256,3618,4362,3990,1559,3888,4821,5241,2046
2311,3606,2427,1925,4488,3789,5198,2912,4366,3268,3012,3240,3286,4847,4083,4284,5407,4510,3247,1414,4537,2592,4734,4576,4825,3886,3864,3287,407,4135,3265,3160,4821,2646,4829,1340,4800,1332,3253,3507,4313,3097,175,4013,2969,5012,5399,4287,4965,3255,2875
2312,2427,5198,3012,3789,4366,2875,4313,407,4284,1998,2592,3160,3268,4825,4510,3886,198,2912,4965,5431,3240,1925,4800,2874,4083,4314,4013,5407,3272,3247,634,2968,4847,4734,4135,3507,90,4287,103,4821,3045,2046,5658,3224,4203,1414,5012,12,3362,2048
2313,4658,4778,2592,4831,3826,3980,2285,3268,5198,4734,3160,3053,3187,4733,1381,3023,3101,3051,4800,3297,5735,3287,4488,4879,4205,4731,3606,4313,5012,2912,4735,5349,3012,4769,3990,3407,5675,3245,5642,5407,4287,4745,3733,1925,5667,4924,4822,2967,5431,5482
2314,2427,3240,2875,5198,3789,4510,4366,3012,3160,4825,4965,4083,4013,2592,2912,5431,2874,4488,3886,5407,1925,3404,1414,407,4135,4314,5780,4284,5364,198,103,5399,4800,3253,5658,5840,4827,83,4734,4287,3618,3362,5443,90,2048,634,2967,4375,3268,3286
2315,5198,3789,4825,4366,3240,4510,4313,5407,2875,2592,3012,3046,3886,4847,2874,2912,4135,408,407,1925,4284,3045,741,2256,4083,4800,90,4488,3507,4287,4314,2967,198,4013,1414,3253,170,4965,3888,5431,2048,3662,5642,5658,3268,3404,5399,4375,278,12
2316,3606,1639,3789,1925,2874,3160,3240,5198,3012,4488,5407,1254,4284,3886,4083,4134,4287,3045,4135,4847,4313,2967,2132,5840,2592,2875,2855,1893,1332,90,408,3272,2912,2531,3046,1616,4013,2646,3228,530,1998,1193,4362,3253,4510,4825,3708,1732,2968,2256
2317,2427,3606,5405,5407,1925,3789,4083,4135,5198,4313,4847,3886,407,5406,4488,5401,3240,4825,3268,3012,3160,5840,2875,2912,5399,2968,4314,4013,2592,90,3404,2874,634,4114,5241,2054,3168,283,4284,1414,5541,3253,5400,5642,198,1026,3888,4003,3265,3228
2318,3606,2427,3160,5198,4847,3240,3789,4488,4284,4083,1925,4366,3012,2646,4313,2874,741,2875,5399,4537,3886,5407,1414,5490,3404,2592,278,5241,4800,4013,2912,4819,408,407,554,3272,4135,2967,3045,4734,4835,5431,5658,4287,4919,5840,3049,1332,5443,5735
2319,3606,3789,5198,4366,3160,4965,4313,1925,3240,5407,3886,2912,2592,2875,4847,4013,2967,4284,4800,3045,3272,3268,407,4510,4829,3247,4314,2874,198,4488,4083,90,4825,2855,4821,1998,3362,408,3507,4135,1414,1193,103,4734,4924,3253,2048,2424,1191,5840
2320,2427,3606,3789,4825,3268,3160,4313,4819,4366,3012,4510,4013,4847,4488,2592,5735,5431,4314,2855,4800,4965,4829,90,4083,3288,4537,3886,3253,204,2912,4821,4287,407,3888,4734,4375,2486,2875,3187,4468,1925,2874,4735,3240,5658,3053,1071,3362,3247,4362
2321,3606,3789,3240,1925,4366,5198,4313,3012,3826,5407,4847,3160,4488,2874,4658,4135,2646,3268,3886,4825,2875,1071,2912,4314,4284,3045,1332,4510,3507,4083,3618,2967,3265,1222,1998,90,407,5840,3253,2855,5642,2634,4734,1026,1635,408,5323,4835,5399,4134
2322,5198,3160,4366,5407,4313,2874,4510,5490,2875,4083,3886,3012,1925,2592,2912,3240,4284,4314,4135,4488,4847,4825,3268,407,4734,3045,4800,5405,1414,90,3253,3046,198,5658,5431,4013,3507,2048,2967,3272,5443,408,4287,2256,2855,1254,3662,3513,5399,229
2323,5198,5407,4366,3160,2874,4313,4510,3240,3886,1925,2912,2592,2875,3012,4488,5405,4083,5490,4847,4013,4134,3045,4825,90,407,4284,3046,4800,3507,198,5406,4314,2048,1414,5431,3253,1254,5401,3888,3268,2967,1071,3513,229,1193,5658,408,4537,4287,2256
2324,5198,3789,3160,3240,4313,2875,3886,3012,1925,2874,5407,2912,2592,407,4847,4825,4135,4488,3045,4083,4510,90,3268,5840,3253,4013,2967,4284,3046,3507,4134,1414,4800,408,4314,198,3404,4375,1998,2256,5658,2531,5399,4362,229,12,2968,83,5431,4734
2325,3606,2427,5198,5490,5407,3012,4488,4366,3268,1925,4847,2912,4734,4313,4510,4083,5431,5405,4284,2592,4314,3160,4825,3362,4013,5658,2874,3886,198,5642,4537,2875,3046,3240,3253,5399,3272,4821,1071,4733,407,90,4965,5406,5735,427,5401,4879,4375,4135
2326,3606,2874,4488,3789,4366,5198,5407,2912,3045,4510,3240,2592,3160,3012,4847,4313,4825,5431,4135,4083,4013,407,1332,4284,198,4314,5642,2855,90,3507,1998,1414,408,3046,4576,2967,2875,3662,3268,170,2132,1026,2256,4800,1071,5840,4134,5443,278,1254
2327,3606,2427,3012,5198,3240,4800,3287,3187,3362,4821,4965,3789,4366,3228,2592,4847,2967,2912,4745,4488,4829,4778,3160,4537,5735,2855,2874,3265,4825,5012,4903,4769,4733,4083,3267,4313,5407,1925,4831,3888,5431,4510,4314,407,4576,4735,3990,4013,4467,2969
2328,5198,3789,4366,3160,3240,4313,2875,1925,3012,2874,3886,5407,2912,4825,4847,4135,4510,407,3268,3045,4488,3297,3046,3826,4013,2967,90,3507,198,3253,2256,4314,4658,4284,4083,1414,408,2046,4800,1332,5658,3404,1193,4734,2838,5431,3265,4965,2531,2048
2329,2427,3606,5198,3789,2838,1763,4366,3240,4847,2022,2286,2592,3012,1807,2410,1925,4314,2912,407,4284,1762,2285,2484,3886,3253,4144,664,607,634,4510,103,3610,1414,4825,3160,4313,90,4083,3265,5407,229,91,198,2856,2967,3314,1003,2048,3507,3124
2330,3267,4821,3187,4733,4903,4800,4734,4911,3733,4769,4314,3247,4919,3268,4488,4831,4819,5667,5834,5364,4467,4943,4324,3219,91,3287,5345,4441,5407,5735,4965,4726,4879,4945,4264,2967,4914,2148,4735,2531,5642,5331,4772,2859,2217,4545,1089,3883,3632,1496
2331,3606,1913,1762,1639,3240,2967,2592,4144,2410,1807,4658,2776,2862,2427,2856,4576,3404,42,5323,1565,4900,3187,4847,597,3483,366,4819,2486,664,607,3727,4510,229,1541,999,2308,103,4990,2838,981,1214,4676,1677,3506,2217,4778,4835,4467,4903,4102
2332,4794,5056,1433,5176,3731,693,3240,4679,5701,3826,4510,3915,3018,2286,2022,2191,4244,4965,2373,2004,3471,2592,1945,2966,4313,4776,4839,4424,4793,3990,4847,4114,4419,1952,3789,4809,3606,5672,5584,811,5431,3272,5849,5181,3228,5486,1364,109,704,1209
2333,3826,5468,3954,3297,2345,4881,5638,3240,3036,3272,3606,4658,302,5056,4679,5701,3404,1469,4626,4521,5454,3811,3727,2427,4354,5181,1433,3337,5431,4847,1364,785,3579,4734,3268,3146,1790,1639,4563,1193,1191,3265,3548,4488,3228,693,1565,2967,4966,4825
2334,3891,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3892,3935,3890,3860,3862,3909,3910,3911,3912,3889,3933,3932,3931,3930,3929,3928,3927,3926,3925,3858,3924,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3923,3859
2335,2813,588,3887,5607,5606,2040,5170,3910,3933,3894,3909,3908,3907,3906,3905,3904,3903,3902,3911,3895,3900,3899,3898,3897,3896,3901,3893,3912,3889,3931,3930,3929,3928,3927,3926,3925,3924,3892,3923,3921,3920,3919,3918,3917,3916,3915,3914,3913,3922,3864
2336,2427,2592,3154,4356,4378,4339,4376,1132,5327,5304,3789,4139,2364,2450,1845,3528,951,3368,2010,1605,3904,897,1952,2524,3606,2967,2618,83,4956,5198,4510,3662,4313,3158,4256,4183,4391,3683,1096,1026,1193,1617,1332,3391,5641,4436,455,5763,5845,1094
2337,3606,2427,1639,5490,4313,4510,5407,4488,4825,3826,4083,3012,4847,2874,3268,3160,4284,3240,3297,5431,3265,4658,1925,4537,3842,2912,4965,5405,4734,3886,3272,3287,2875,4821,143,5401,3288,4013,5658,4800,3738,5735,3362,5399,5593,1071,4835,1421,427,1732
2338,4835,3160,4824,3287,3247,4924,4965,4745,3240,3288,3228,4829,3268,3187,3314,3012,4847,3990,1795,4968,556,3036,1321,3327,4611,3045,4831,2912,4925,4287,5431,1607,4314,3936,4825,2875,4083,4945,4800,3606,4769,3362,5545,5541,2874,3888,4821,4467,2423,4731
2339,2427,5490,3606,1639,5407,5198,3775,4510,5405,2873,5401,4083,4313,2874,1761,594,2509,3012,4488,2912,4537,2348,1794,1925,1003,5406,3886,3272,1638,234,2169,2806,2112,4830,1272,5853,3990,3690,2592,5431,2875,3267,3160,4134,4013,4798,3733,3288,427,229
2340,5826,1103,3070,1003,4330,2910,5825,3020,1119,3504,3523,3522,3615,2022,4350,3855,4966,3307,4171,5044,5310,5827,4143,2508,4132,1222,1202,45,1008,1004,23,1408,2502,3239,4154,2427,768,5133,1732,2402,2029,2040,1694,1332,2822,91,5725,1616,2247,500
2341,5490,4734,4965,4769,4879,3160,4919,4829,1639,3268,3606,4537,4313,3012,5198,2912,2427,4821,1925,4488,3789,5735,3240,4366,2875,4914,4831,4825,4284,5407,5349,4733,427,5406,3046,5385,5658,5336,5164,4945,1798,4083,4375,5431,4778,5405,3404,5541,5264,3253
2342,4488,1925,2912,4733,3606,3187,3247,2427,5012,4778,4821,4734,1610,3287,2969,5198,4287,4919,4879,4405,4013,5834,4375,1219,4135,3012,407,4313,4284,4314,3268,3265,3789,3240,4537,4829,3267,4745,4800,4366,4203,1340,2855,4819,1922,1998,2627,2148,175,5525
2343,3265,4284,1639,4800,4510,5198,2701,4821,4734,3012,4825,4778,2874,4488,5803,4537,4313,4083,4911,4965,2532,4953,2279,5407,3267,4745,3606,3480,3240,4847,4467,4769,4746,5490,4827,4829,3286,2013,5601,2646,2617,204,407,4919,4772,3245,4347,2707,4862,2667
2344,779,3351,2427,3606,1698,1639,5407,1003,1004,198,3240,1326,3045,407,4083,1732,1332,2382,1222,2701,3247,1008,3012,1254,1191,1893,4825,554,2667,2415,1190,5198,2844,4287,3480,1414,3160,1931,2968,1357,4366,634,2875,658,1922,90,1006,1202,3046,2617
2345,3606,1639,2532,5198,3789,4366,3012,3886,3240,90,3046,3160,2874,779,2256,4510,1925,5407,1414,1893,1254,4488,407,1004,3351,4135,2415,3268,4800,4571,1005,2592,2855,3840,3662,2013,1222,1191,3286,1357,1998,2912,4313,4284,554,198,4825,2875,2646,3507
2346,2912,5407,2701,2532,3480,2666,5621,2531,4488,1006,1922,2874,3606,1254,1008,4284,554,2968,5824,3287,4959,1222,4314,5012,1639,5488,2427,1368,1778,2042,5198,1925,5401,2048,3786,4313,634,4640,1005,779,3555,4800,3187,4819,3124,4829,2013,4571,4203,1998
2347,5406,5405,5401,4135,3789,2701,2532,3480,5735,4510,2382,3606,2427,4821,5490,2279,4136,1639,4800,407,779,658,1222,1925,1003,2421,3808,3160,5402,1006,2968,4083,4082,3882,2667,4571,2048,2875,4134,3886,3012,4314,2013,386,5397,91,4576,3786,5621,1478
2348,2532,4135,2382,3606,779,1006,1222,1008,2279,4366,3314,3267,2421,3351,554,2013,1003,4576,5407,3160,4919,1639,1193,3286,2427,1590,2531,5621,1616,2912,3808,1254,3708,2855,4510,3240,3288,1191,2536,631,3786,5220,1577,4959,1004,4571,2449,1439,1012,1886
2349,4825,3240,3606,4847,4965,3036,2427,4510,4734,4083,741,1639,4800,4354,5431,3267,408,4284,5399,1469,3775,4366,2592,3187,3878,4821,3733,5198,3287,5199,3046,3548,4375,3286,4778,4992,5311,3253,4827,2966,4835,4313,4735,3247,3272,5056,5400,2256,3012,4537
2350,2427,3606,5407,1639,5198,3012,5431,4366,2256,4510,3240,1998,3046,3286,2874,4825,2532,3351,2855,3789,2423,4135,1414,2531,4134,5399,1925,1846,4083,83,3167,4640,1607,4488,1931,2636,3692,5615,1340,2388,4764,1712,1711,5679,1707,2279,2127,920,3171,5570
2351,2403,3120,3156,3131,1888,2723,3154,5289,3338,5096,3911,3910,3909,3908,3907,3906,3894,3904,3903,3902,3901,3900,3899,3898,3897,3905,3912,3914,3896,3888,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3913,3895
2352,5407,5404,5403,5397,5400,4138,3646,4642,3648,3168,5225,639,3644,4983,2634,4135,4113,1180,258,169,5399,5384,4872,4839,4924,4106,4752,4769,2396,5401,4023,5406,3014,3899,2875,3586,4965,3714,4313,3619,3887,3012,2322,3901,3902,3900,3912,3903,3919,3911
2353,4965,2427,3272,2967,4847,4013,3247,3362,4313,3606,2875,3268,3240,3886,5431,4366,4835,2746,3907,3789,103,1639,3253,4510,1950,4745,4924,1998,2838,1560,1212,4284,1931,2148,4034,4050,5400,3922,2641,5761,5790,2571,5745,3387,2292,4330,2191,2200,4083,5407
2354,2862,1925,4488,4109,324,6,2676,2285,5745,2970,3012,5761,3345,3642,2114,5790,2971,4769,3235,2245,1679,1478,3546,1616,4893,4881,1479,3927,3895,3740,4423,4899,3908,2740,4478,3267,440,5326,3695,2575,3388,3404,4822,32,2371,2838,2486,1633,5763,455
2355,4172,3905,2372,4430,4900,2283,660,3603,3599,5137,4490,5745,477,558,2571,5182,2641,3642,2413,2114,5761,3398,4132,3012,5790,3639,3387,4139,1629,1665,1160,1193,3702,5442,4874,4313,3897,4898,1565,3994,1504,4028,4899,4881,4423,2862,1616,1332,2314,3993
2356,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
2357,3240,3606,2427,1639,1925,2875,3012,3160,3789,4510,5406,4083,4313,4135,4488,4013,5405,2646,2874,4134,4825,5401,3886,2968,407,5399,5431,4136,3268,3990,5198,2592,3272,4734,4965,5241,5364,1222,5490,4829,3267,90,5400,3228,4314,4822,4800,5780,1340,283
2358,4488,3240,3606,4510,3789,1639,4366,2427,5407,4847,2646,2912,5443,4537,3012,5012,3287,4829,3618,4800,175,3268,4576,4953,5198,4965,3267,4013,4284,4135,4772,4821,4734,4992,3314,1332,4825,4819,1340,2592,3293,5431,554,278,4778,2875,715,1414,3253,5399
2359,2427,1639,4847,4734,4510,4366,2875,2592,3012,3160,5198,2874,3362,3789,1925,4800,2646,5407,4488,3286,4313,3046,4965,4287,4135,2912,2967,3187,3733,3288,3945,4821,5431,554,5364,3070,4083,4825,4013,3265,4284,2256,4203,3045,4924,3247,3888,3228,1332,2968
2360,2874,3247,3288,2163,4284,3240,2967,4847,2912,4510,3287,2855,3268,2158,2677,3012,4576,3618,3265,5594,2592,4488,3733,4467,3286,5012,3606,406,2969,4734,2193,3272,3639,2659,1949,3123,2352,2963,366,2875,234,1998,2427,1016,5405,5834,3293,4925,5264,3191
2361,3606,2427,1639,2875,4510,5490,3012,4847,4083,5407,4488,4825,3362,4965,2874,4013,4284,2912,5431,4537,3160,5735,3272,3240,3287,427,3886,4821,3618,5780,5405,5399,5406,4362,5401,2646,4468,4800,4745,4576,3662,3265,4287,2592,4314,4366,91,3247,1340,3888
